eurocode,articleNumber,category,supplier,brand,model,yearFrom,yearTo,adas,rainSensor,heated,acoustic,antenna,hud,price,stockStatus,oemNumbers,description,prefix4
3017AGNBL,3017AGNBL,frontrute,Pilkington,CHEVROLET,MATIZ 5D 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CHEVROLET MATIZ 5D 05-;WS GN BL,3017
7262AGSV1M,7262AGSV1M,frontrute,Pilkington,RENAULT,CLIO 3D 5D 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAULT CLIO 3D 5D 05-;WS GN SOLAR VIN 1M,7262
8586AGSVZ,8586AGSVZ,frontrute,Pilkington,VW,JETTA 4D SAL 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW JETTA 4D SAL 05-;WS GN SOLAR VIN ENCAP,8586
7246ACC6Z,7246ACC6Z,frontrute,Pilkington,RENAULT,KANGOO 97,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAULT KANGOO 97; WS CL COATED 6Z,7246
7246AGSBL6Z,7246AGSBL6Z,frontrute,Pilkington,RENAU,KANG 97-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAU KANG 97-; WS GN SOLAR BL 6Z,7246
7262AGAMV1R,7262AGAMV1R,frontrute,Pilkington,RENAULT,CLIO 3D 5D 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAULT CLIO 3D 5D 05-;WS GN SOLAR ACO RSN,7262
7262AGAV1Q,7262AGAV1Q,frontrute,Pilkington,RENAULT,CLIO 3D 5D 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAULT CLIO 3D 5D 05-;WS GN SOLAR ACO VIN,7262
7262AGSV1Q,7262AGSV1Q,frontrute,Pilkington,RENAULT,CLIO 3D 5D 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAULT CLIO 3D 5D 05-;WS GN SOLAR VIN 1Q,7262
8580AGSVW,8580AGSVW,frontrute,Pilkington,AUDI,A3 3D 5D HBK 03-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,AUDI A3 3D 5D HBK 03-;WS GN SOLAR VIN HWAR,8580
8586AGSMVZ1P,8586AGSMVZ1P,annet,Pilkington,VW,JETTA 4D SAL 2005+VW GOLF A5 5D EST 200,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW JETTA 4D SAL 2005+VW GOLF A5 5D EST 200,8586
8832AGSMVZ2R,8832AGSMVZ2R,frontrute,Pilkington,VOLVO,C30 S40 V50 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VOLVO C30 S40 V50 06-;WS GN SOLAR RSN VIN ,8832
8832AGSVZ2M,8832AGSVZ2M,frontrute,Pilkington,VOLVO,C30 S40 V50 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VOLVO C30 S40 V50 06-;WS GN SOLAR VIN ENCA,8832
5170AGN,5170AGN,frontrute,Pilkington,MAZDA,MX5 LHD 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA MX5 LHD 05-;WS GN,5170
5439ACL,5439ACL,frontrute,Pilkington,MERCEDES,SPRINTER 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERCEDES SPRINTER 06-;WS CL,5439
5439AGS,5439AGS,frontrute,Pilkington,MERCEDES,SPRINTER 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERCEDES SPRINTER 06-;WS GN SOLAR-SAME AS ,5439
5439AGSBL,5439AGSBL,frontrute,Pilkington,MERCEDES,SPRINTER 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERCEDES SPRINTER 06-;WS GN SOLAR BL-SAME ,5439
7038AGSHMVW,7038AGSHMVW,frontrute,Pilkington,LANDROVER,FREELANDER 01/07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,LANDROVER FREELANDER 01/07-;WS GN SOLAR HT,7038
7038AGSMVW,7038AGSMVW,frontrute,Pilkington,LANDROVER,FREELANDER 01/07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,LANDROVER FREELANDER 01/07-;WS GN SOLAR RS,7038
6044AGSMV1P,6044AGSMV1P,frontrute,Pilkington,NISSAN,QASHQAI CROSS OVER 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,NISSAN QASHQAI CROSS OVER 06-;WS GN SOLAR ,6044
6044AGSV,6044AGSV,frontrute,Pilkington,NISSAN,QASHQAI CROSS OVER 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,NISSAN QASHQAI CROSS OVER 06-;WS GN SOLAR ,6044
2724ACCM6T,2724ACCM6T,frontrute,Pilkington,CITROEN,BERLINGO 03/07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CITROEN BERLINGO 03/07-;WS CL COATED RSN B,2724
6045AGS,6045AGS,frontrute,Pilkington,NISSAN,CABSTAR PU 02/07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,NISSAN CABSTAR PU 02/07-;WS GN SOLAR,6045
7268AGSVW1M,7268AGSVW1M,frontrute,Pilkington,RENAULT,TWINGO II 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAULT TWINGO II 07-;WS GN SOLAR VIN HWAR,7268
7268AGSMVW1R,7268AGSMVW1R,frontrute,Pilkington,REN,TWINGO II 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,REN TWINGO II 07-;WS GN SOLAR RSN VIN HWAR,7268
4133AGNBLHMV1B,4133AGNBLHMV1B,frontrute,Pilkington,HYUNDAI,SANTA FE LHD 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HYUNDAI SANTA FE LHD 2006-;WS GN BL HTD RS,4133
4133AGNBLHV,4133AGNBLHV,frontrute,Pilkington,HYUNDAI,SANTA FE LHD 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HYUNDAI SANTA FE LHD 2006-;WS GN BL HTD VI,4133
4133AGNBLMV1B,4133AGNBLMV1B,frontrute,Pilkington,HYUNDAI,SANTA FE LHD 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HYUNDAI SANTA FE LHD 2006-;WS GN BL RSN VI,4133
4133AGNBLV,4133AGNBLV,frontrute,Pilkington,HYUNDAI,SANTA FE LHD 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HYUNDAI SANTA FE LHD 2006-;WS GN BL VIN,4133
4424ALGBLH,4424ALGBLH,frontrute,Pilkington,KIA,SPORTAGE LHD,2004,2014,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA SPORTAGE LHD 2004; WS LT GN BL HTD,4424
6037AGSBLMVZ1B,6037AGSBLMVZ1B,frontrute,Pilkington,NISSAN,PATHFINDER 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,NISSAN PATHFINDER 2005-;WS GN SOLAR BL RSN,6037
6037AGSBLVZ,6037AGSBLVZ,frontrute,Pilkington,NISSAN,PATHFINDER/NAVARA 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,NISSAN PATHFINDER/NAVARA 2005-;WS GN SOLAR,6037
8371AGAHMV1B,8371AGAHMV1B,frontrute,Pilkington,TOYOTA,LEXUS IS200 LHD 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA LEXUS IS200 LHD 2005-;WS GN SOLAR A,8371
8372AGAVW,8372AGAVW,frontrute,Pilkington,TOYOTA,RAV 4 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA RAV 4 06-;WS GN SOLAR ACO VIN ENCAP,8372
8568AGSGYVZ1H,8568AGSGYVZ1H,frontrute,Pilkington,VW,GOLF A5 3D/5D 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW GOLF A5 3D/5D 06-;WS GN SOLAR GY VIN EN,8568
8568AGSVZ1H,8568AGSVZ1H,frontrute,Pilkington,VW,GOLF A5 3D/5D 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW GOLF A5 3D/5D 06-;WS GN SOLAR VIN ENCAP,8568
6542ACDVZ,6542ACDVZ,frontrute,Pilkington,PEUGEOT,307 01-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PEUGEOT 307 01-;WS CL COATED ACO VIN ENCAP,6542
5352AGSGYMVW7T,5352AGSGYMVW7T,frontrute,Pilkington,MERC,C CLASS W203 CPE 03-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERC C CLASS W203 CPE 03-; WS GN SOL GY LS,5352
2039AGBGYHM1B,2039AGBGYHM1B,frontrute,Pilkington,ALFA ROMEO,159 4D SAL/5D EST,2009,2019,Nei,Nei,Nei,Nei,Nei,Nei,,0,,ALFA ROMEO 159 4D SAL/5D EST 2009; WS GN A,2039
3023AGNBLH,3023AGNBLH,frontrute,Pilkington,CHEVROLET,EPICA 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CHEVROLET EPICA 06-;WS GN BL HTD,3023
3023AGNBLHM1B,3023AGNBLHM1B,frontrute,Pilkington,CHEVROLET,EPICA 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CHEVROLET EPICA 06-;WS GN BL HTD RSN,3023
3023AGNBLM1B,3023AGNBLM1B,frontrute,Pilkington,CHEVROLET,EPICA 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CHEVROLET EPICA 06-;WS GN BL RSN 1B,3023
3024AGSBLHMV1B,3024AGSBLHMV1B,frontrute,Pilkington,CHEVROLET,CAPTIVA SUV 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CHEVROLET CAPTIVA SUV 06-;WS GN SOLAR BL H,3024
3566AGSHVW2R,3566AGSHVW2R,annet,Pilkington,FORD,FOCUS 5D HBK/EST 4D SAL 04- CABRIO 07,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS 5D HBK/EST 4D SAL 04- CABRIO 07,3566
4130AGNBLV,4130AGNBLV,frontrute,Pilkington,HYUNDAI,SONATA 4D SAL LHD 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HYUNDAI SONATA 4D SAL LHD 05-;WS GN BL VIN,4130
4424ALGBL,4424ALGBL,frontrute,Pilkington,KIA,SPORTAGE LHD,2004,2014,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA SPORTAGE LHD 2004; WS LT GN BL,4424
3566AGSMVW7X,3566AGSMVW7X,annet,Pilkington,FORD,FOCUS 5D HBK/EST + 4D SAL 2004 + CABR,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS 5D HBK/EST + 4D SAL 2004 + CABR,3566
5672AGNBL,5672AGNBL,frontrute,Pilkington,MITSUBISHI,COLT 5D 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MITSUBISHI COLT 5D 04-;WS GN BL,5672
6312ACCVZ1M,6312ACCVZ1M,frontrute,Pilkington,VAUXHALL,/ OPEL CORSA 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL / OPEL CORSA 07-;WS CL COATED VIN,6312
8836AGSMVZ1R,8836AGSMVZ1R,frontrute,Pilkington,VOLVO,S80 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VOLVO S80 06-;WS GN SOLAR RSN VIN ENCAP 1R,8836
7257ACDMV1R,7257ACDMV1R,frontrute,Pilkington,RENAULT,MEGANE SCENIC 03-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,RENAULT MEGANE SCENIC 03-;WS CL COATED ACO,7257
8032AGN,8032AGN,frontrute,Pilkington,SUZUKI,GRAND VITARA 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SUZUKI GRAND VITARA 05-;WS GN,8032
8356AGNBL,8356AGNBL,frontrute,Pilkington,TOYOTA,COROLLA VERSO 05/04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA COROLLA VERSO 05/04-;WS GN BL,8356
6312AGSVZ1M,6312AGSVZ1M,frontrute,Pilkington,VAUXHALL,/ OPEL CORSA 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL / OPEL CORSA 07-;WS GN SOLAR VIN ,6312
3739AGNHMV1P,3739AGNHMV1P,frontrute,Pilkington,FORD,TRANSIT 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD TRANSIT 06-;WS GN HTD RSN VIN 1P (Bos,3739
8832AGSBLVZ2M,8832AGSBLVZ2M,frontrute,Pilkington,VOLVO,C30 S40 V50 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VOLVO C30 S40 V50 07-;WS GN SOLAR BL VIN E,8832
8832AGSBLMVZ2R,8832AGSBLMVZ2R,frontrute,Pilkington,VOLVO,C30 / S40 / V50 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VOLVO C30 / S40 / V50 07-;WS GN SOLAR BL R,8832
8831ACCBLVZ2R,8831ACCBLVZ2R,frontrute,Pilkington,VOL,XC90 02-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VOL XC90 02-; WS CL COATED BL VIN HWARE 2R,8831
3569ACCHMVW2P,3569ACCHMVW2P,frontrute,Pilkington,FORD,MONDEO 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD MONDEO 07-;WS CL COATED HTD RSN VIN H,3569
3569ACCMVW2P,3569ACCMVW2P,frontrute,Pilkington,FORD,MONDEO 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD MONDEO 07-;WS CL COATED RSN VIN HWARE,3569
3569AGSHMVW2P,3569AGSHMVW2P,frontrute,Pilkington,FORD,MONDEO 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD MONDEO 07-;WS GN SOLAR HTD RSN VIN HW,3569
3569AGSHVW,3569AGSHVW,frontrute,Pilkington,FORD,MONDEO SAL HBK EST 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD MONDEO SAL HBK EST 07-;WS GN SOLAR HT,3569
3569AGSMVW2P,3569AGSMVW2P,frontrute,Pilkington,FORD,MONDEO 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD MONDEO 07-;WS GN SOLAR RSN VIN HWARE,3569
3569AGSVW,3569AGSVW,frontrute,Pilkington,FORD,MONDEO 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD MONDEO 07-;WS GN SOLAR VIN HWARE,3569
2448AGNGYMV1B,2448AGNGYMV1B,frontrute,Pilkington,BMW,1 SERIES 5D HBK 04- / 3D HBK 04/07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW 1 SERIES 5D HBK 04- / 3D HBK 04/07-;WS,2448
2452AGSGNMV1B,2452AGSGNMV1B,frontrute,Pilkington,BMW,X5 (E70) 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW X5 (E70) 2006-; WS GN-SOL+GNK LSV RSV ,2452
2452AGSMV1B,2452AGSMV1B,frontrute,Pilkington,BMW,X5 (E70) 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW X5 (E70) 2006-; WS GN-SOL LSV RSV VIN,2452
2452AGSV,2452AGSV,frontrute,Pilkington,BMW,X5 (E70) 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW X5 (E70) 06-;WS GN SOLAR VIN,2452
2453AGSGNMV1B,2453AGSGNMV1B,frontrute,Pilkington,BMW,Z4 CPE 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW Z4 CPE 06-;WS GN SOLAR GN RSN VIN 1B,2453
2453AGSMV1B,2453AGSMV1B,frontrute,Pilkington,BMW,Z4 CPE,2006,2016,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW Z4 CPE 2006; WS GN SOLAR RSNLSN VIN 1B,2453
2454ACCGYMV1B,2454ACCGYMV1B,frontrute,Pilkington,BMW,3 SERIES CPE (E92) 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW 3 SERIES CPE (E92) 06-;WS CL COATED GY,2454
2454AGSGYMV1B,2454AGSGYMV1B,frontrute,Pilkington,BMW,3 SERIES CPE (E92) 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW 3 SERIES CPE (E92) 2006-; WS GN-SOL+GY,2454
2454AGSGYV,2454AGSGYV,frontrute,Pilkington,BMW,3 SERIES CPE (E92) 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,BMW 3 SERIES CPE (E92) 06-;WS GN SOLAR GY ,2454
3015AGSBLHM1B,3015AGSBLHM1B,frontrute,Pilkington,SSANGYONG,REXTON 2002-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SSANGYONG REXTON 2002-;WS GN SOLAR BL HTD ,3015
3016AGNBLAHM1B,3016AGNBLAHM1B,frontrute,Pilkington,DAEWOO/CHEVROLET,LACETTI 2004-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,DAEWOO/CHEVROLET LACETTI 2004-;WS GN BL AN,3016
3750ACCMVZ1B,3750ACCMVZ1B,frontrute,Pilkington,FIAT,DUCATO III 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FIAT DUCATO III 06-;WS CL COATED RSN VIN E,3750
3750AGSMVZ1B,3750AGSMVZ1B,frontrute,Pilkington,FIAT,DUCATO III 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FIAT DUCATO III 06-;WS GN SOLAR RSN VIN EN,3750
3750AGSVZ,3750AGSVZ,frontrute,Pilkington,FIAT,DUCATO III 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FIAT DUCATO III 06-;WS GN SOLAR VIN ENCAP,3750
4429AGNBLHMV1B,4429AGNBLHMV1B,frontrute,Pilkington,KIA,CARNIVAL/SEDONA LHD 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA CARNIVAL/SEDONA LHD 06-;WS GN BL HTD R,4429
4430AGNBLHMV1P,4430AGNBLHMV1P,frontrute,Pilkington,KIA,CARENS MPV 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA CARENS MPV 2006-;WS GN BL HTD RSN VIN ,4430
4430AGNBLHV,4430AGNBLHV,frontrute,Pilkington,KIA,CARENS MPV 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA CARENS MPV 06-;WS GN BL HTD VIN,4430
4431AGSHMV1P,4431AGSHMV1P,dørglass,Pilkington,KIA,CEE&#039,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA CEE&#039;D 5D HBK LHD 06-;WS GN SOLAR HTD R,4431
4431AGSHV,4431AGSHV,dørglass,Pilkington,KIA,CEE&#039,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA CEE&#039;D 5D HBK LHD 06-;WS GN SOLAR HTD V,4431
4431AGSMV1P,4431AGSMV1P,dørglass,Pilkington,KIA,CEE&#039,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA CEE&#039;D 5D HBK LHD 06-;WS GN SOLAR RSN V,4431
4431AGSV,4431AGSV,dørglass,Pilkington,KIA,CEE&#039,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,KIA CEE&#039;D HBK+EST LHD 2006; WS GN SOLAR VI,4431
5362ACCCHMVZ,5362ACCCHMVZ,frontrute,Pilkington,MERCEDES,S CLASS W221 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERCEDES S CLASS W221 2005-;WS CL COATED C,5362
5362ACCHMVZ,5362ACCHMVZ,frontrute,Pilkington,MERCEDES,S CLASS 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERCEDES S CLASS 2005-; WS CL-SOL HZ LSV R,5362
5362AGSHMVZ,5362AGSHMVZ,frontrute,Pilkington,MERCEDES,S CLASS 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERCEDES S CLASS 2005-; WS GN-SOL HZ LSV R,5362
5363AGSMVZ,5363AGSMVZ,frontrute,Pilkington,MERCEDES,R CLASS 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERCEDES R CLASS 2006-; WS GN-SOL LSV RSV ,5363
5439AGSBLHM1S,5439AGSBLHM1S,frontrute,Pilkington,MERCEDES,SPRINTER,2006,2016,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERCEDES SPRINTER 2006;WS GN SOLAR BL HTD ,5439
5439AGSBLM1B,5439AGSBLM1B,frontrute,Pilkington,MERCEDES,SPRINTER SWB 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MERCEDES SPRINTER SWB 06-;WS GN SOLAR BL R,5439
6312ACCMVZ1R,6312ACCMVZ1R,frontrute,Pilkington,VAUXHALL,/ OPEL CORSA 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL / OPEL CORSA 07-; WS CL COAT RSN ,6312
6312AGSMVZ1R,6312AGSMVZ1R,frontrute,Pilkington,VAUXHALL,/ OPEL CORSA 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VAUXHALL / OPEL CORSA 07-; WS GN SOL RSN V,6312
3024AGSBLMV1B,3024AGSBLMV1B,frontrute,Pilkington,CHEVROLET,CAPTIVA SUV,2006,2016,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CHEVROLET CAPTIVA SUV 2006; WS GN SOLAR BL,3024
3024AGSBLV,3024AGSBLV,frontrute,Pilkington,CHEVROLET,CAPTIVA SUV,2006,2016,Nei,Nei,Nei,Nei,Nei,Nei,,0,,CHEVROLET CAPTIVA SUV 2006; WS GN SOLAR BL,3024
8371AGAHV,8371AGAHV,frontrute,Pilkington,TOYOTA,LEXUS IS200 LHD 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,TOYOTA LEXUS IS200 LHD 2005-;WS GN SOLAR A,8371
8573AGSMVZ6J,8573AGSMVZ6J,frontrute,Pilkington,VW,POLO 3D+5D HBK 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW POLO 3D+5D HBK 2005-; WS GN-SOL LSV RSV,8573
8573AGSVZ6J,8573AGSVZ6J,frontrute,Pilkington,VW,POLO 3D+5D HBK 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW POLO 3D+5D HBK 2005-; WS GN-SOL VIN ENC,8573
8585AGSAW,8585AGSAW,frontrute,Pilkington,VW,FOX LHD 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW FOX LHD 05-;WS GN SOLAR ANT HWARE,8585
8587ACCMVW1B,8587ACCMVW1B,frontrute,Pilkington,VW,EOS CPE/CABRIO 2005-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW EOS CPE/CABRIO 2005-;WS CL COATED RSN V,8587
8587AGSMVW1B,8587AGSMVW1B,annet,Pilkington,VW,EOS CPE/CABRIO 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW EOS CPE/CABRIO 05-; GN SOL RSN VIN HWAR,8587
8587AGSVW,8587AGSVW,annet,Pilkington,VW,EOS CPE/CABRIO 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW EOS CPE/CABRIO 05-; GN SOL VIN HWARE 1B,8587
8591AGSGYVZ,8591AGSGYVZ,frontrute,Pilkington,AUDI,TT CPE 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,AUDI TT CPE 06-; WS GN SOL GY VIN ENCAP,8591
8591AGSVZ,8591AGSVZ,frontrute,Pilkington,AUDI,TT CPE 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,AUDI TT CPE 06-; WS GN SOL VIN ENCAP,8591
8833AGSMVZ1R,8833AGSMVZ1R,frontrute,Pilkington,VOLVO,C70 CPE 2006-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VOLVO C70 CPE 2006-;WS GN SOLAR RSN VIN EN,8833
3569ABSHMVW2P,3569ABSHMVW2P,frontrute,Pilkington,FORD,MONDEO SAL/HBK/EST 07-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD MONDEO SAL/HBK/EST 07-;WS BL SOLAR HT,3569
3566AGSHMVW7X,3566AGSHMVW7X,annet,Pilkington,FORD,FOCUS 5D HBK/EST 4D SAL 04- CABRIO 07,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS 5D HBK/EST 4D SAL 04- CABRIO 07,3566
8576ACCGYMVZ1B,8576ACCGYMVZ1B,frontrute,Pilkington,VW,TUAREG 02-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,VW TUAREG 02-;WS CL COATED GY RSN VIN ENCA,8576
8033AGS,8033AGS,frontrute,Pilkington,SUZUKI,SX4 SUV 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SUZUKI SX4 SUV 06-;WS GN SOLAR,8033
8032AGNBL,8032AGNBL,frontrute,Pilkington,SUZUKI,GRAND VITARA 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,SUZUKI GRAND VITARA 05-;WS GN BL,8032
6721AGNGNAMVZ,6721AGNGNAMVZ,frontrute,Pilkington,PORSCHE,911 CPE/CAB (996) 97-02,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PORSCHE 911 CPE/CAB (996) 97-02;WS GN GN A,6721
3566AGSVW2R,3566AGSVW2R,annet,Pilkington,FORD,FOCUS 5D HBK/EST + 4D SAL 2004 + CABR,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,FORD FOCUS 5D HBK/EST + 4D SAL 2004 + CABR,3566
4134AGNBLV,4134AGNBLV,frontrute,Pilkington,HYUNDAI,ACCENT 06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HYUNDAI ACCENT 06-;WS GN BL VIN,4134
5164AGNBVW1P,5164AGNBVW1P,frontrute,Pilkington,MAZDA,6 4D SAL/5D HBK RHD 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MAZDA 6 4D SAL/5D HBK RHD 05-;WS GN RHD VI,5164
8569AGSGYV,8569AGSGYV,frontrute,Pilkington,AUDI,A8 LHD 99-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,AUDI A8 LHD 99-;WS GN SOLAR GY VIN,8569
3016AGNBLAM1B,3016AGNBLAM1B,frontrute,Pilkington,DAEWOO/CHEVROLET,LACETTI 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,DAEWOO/CHEVROLET LACETTI 04-;WS GN BL ANT ,3016
2930AGN,2930AGN,frontrute,Pilkington,DAIHATSU,SIRION 05-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,DAIHATSU SIRION 05-;WS GN,2930
3992AGNBV,3992AGNBV,frontrute,Pilkington,HONDA,FR-V 5D RHD 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,HONDA FR-V 5D RHD 04-;WS GN RHD VIN,3992
5359AGSV,5359AGSV,frontrute,Pilkington,MCC,SMART FOR FOUR 04-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MCC SMART FOR FOUR 04-;WS GN SOLAR VIN,5359
5661AGNBLH,5661AGNBLH,frontrute,Pilkington,MITSUBISHI,SHOGUN/PAJERO 3D-5D 00-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,MITSUBISHI SHOGUN/PAJERO 3D-5D 00-;WS GN B,5661
6540ACDMVZ6T,6540ACDMVZ6T,frontrute,Pilkington,PEUGEOT,607 02/06-,,,Nei,Nei,Nei,Nei,Nei,Nei,,0,,PEUGEOT 607 02/06-;WS CL COATED ACO RSN VI,6540
