Eurokode;Varenummer;Merke;Modell;År_fra;År_til;Kategori;Leverandør;Pris;Lager;ADAS;Regnsensor;Oppvarmet;Akustisk;Antenne;HUD;Beskrivelse;Prefix4;Kilde;Kvalitet;Antall_flagg
2492AGACMVZ1L;2492AGACMVZ1L;BMW;X5 5D SUV G05;2018;2028;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"BMW X5 5D SUV G05 2018; WS GN ACO CAMERA B";2492;pilkington-irl;OK;1
2496AGACMVZ;2496AGACMVZ;BMW;1 SERIES 5D HBK F40;2019;2029;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW 1 SERIES 5D HBK F40 2019; WS GN ACO CA";2496;pilkington-irl;OK;0
2741ACCMVZ2P;2741ACCMVZ2P;CITROEN;BERLINGO 2008-;2008;2018;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"CITROEN BERLINGO 2008-;WS CL COATED RSN VI";2741;pilkington-irl;OK;0
2745AGACMVZ1B;2745AGACMVZ1B;DS;AUTOMOBILES DS3 3D HBK 2010/DS3 3D CAB;2010;2020;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;DS AUTOMOBILES DS3 3D HBK 2010/DS3 3D CAB ;2745;pilkington-irl;Ukjent type;0
2756ACDCIMVZ1C;2756ACDCIMVZ1C;CITROEN;JUMPY/SPACETOURER;2016;2026;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"CITROEN JUMPY/SPACETOURER 2016; WS CL COAT";2756;pilkington-irl;OK;0
2758AGSCIMVZ1P;2758AGSCIMVZ1P;CITROEN;C3 (B618) 5D HBK;2016;2026;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"CITROEN C3 (B618) 5D HBK 2016; WS GN SOLAR";2758;pilkington-irl;OK;0
2763AGRCMVZ;2763AGRCMVZ;CITROEN;BERLINGO VAN/FAMILY VAN;2018;2028;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"CITROEN BERLINGO VAN/FAMILY VAN 2018; WS G";2763;pilkington-irl;OK;0
2763AGSCMVZ;2763AGSCMVZ;CITROEN;BERLINGO VAN/FAMILY VAN;2018;2028;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"CITROEN BERLINGO VAN/FAMILY VAN 2018; WS G";2763;pilkington-irl;OK;0
3373AGABCMVWZ;3373AGABCMVWZ;FIAT;500 L/500 L LIMITED EDITION/500 L LIV;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;FIAT 500 L/500 L LIMITED EDITION/500 L LIV;3373;pilkington-irl;Mangler år, Ukjent type;0
3572AGACHMVW6P;3572AGACHMVW6P;FORD;FIESTA 3D 5D HBK;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD FIESTA 3D 5D HBK 2013;WS GN SOLAR ACO";3572;pilkington-irl;OK;0
3578AGACHMVW2P;3578AGACHMVW2P;FORD;FOCUS 5D HBK/5D EST/4D SAL 2010-;2010;2020;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD FOCUS 5D HBK/5D EST/4D SAL 2010-;WS G";3578;pilkington-irl;OK;0
3578AGACHMVW6Q;3578AGACHMVW6Q;FORD;FOCUS 5D HBK/5D BRK/4D SAL;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD FOCUS 5D HBK/5D BRK/4D SAL 2015; WS G";3578;pilkington-irl;OK;0
3581AGACHMV2P;3581AGACHMV2P;FORD;KUGA;2012;2022;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"FORD KUGA 2012; WS GN ACO CAMERA BRACKET H";3581;pilkington-irl;OK;1
3581AGACHMVZ2P;3581AGACHMVZ2P;FORD;KUGA;2012;2022;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD KUGA 2012;WS GN SOLAR ACO HTD RSN VIN";3581;pilkington-irl;OK;0
3585AGABCHMVZ1X;3585AGABCHMVZ1X;FORD;MONDEO 5D HBK/4D SAL/5D EST RHD;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD MONDEO 5D HBK/4D SAL/5D EST RHD 2014;";3585;pilkington-irl;Ukjent type;0
3585AGABCHVZ;3585AGABCHVZ;FORD;MONDEO 5D HBK/4D SAL/5D EST RHD;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD MONDEO 5D HBK/4D SAL/5D EST RHD 2014;";3585;pilkington-irl;Ukjent type;0
3585AGACHMVZ2X;3585AGACHMVZ2X;FORD;MONDEO 5D HBK/4D SAL/5D EST LHD;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD MONDEO 5D HBK/4D SAL/5D EST LHD 2014;";3585;pilkington-irl;Ukjent type;0
3586AGABCHIMVZ;3586AGABCHIMVZ;FORD;S MAX RHD 10/;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD S MAX RHD 10/2015; WS GN ACO RHD CAME";3586;pilkington-irl;OK;0
3587AGABCHIMVZ;3587AGABCHIMVZ;FORD;GALAXY RHD;2015;2025;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"FORD GALAXY RHD 2015; WS GN ACO RHD CAMERA";3587;pilkington-irl;OK;1
3592AGSCMVZ;3592AGSCMVZ;FORD;FIESTA 3D/5D HBK (B479);2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD FIESTA 3D/5D HBK (B479) 2017; WS GN S";3592;pilkington-irl;OK;0
3593AGACHMVZ;3593AGACHMVZ;FORD;FOCUS 5D HBK;2018;2028;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"FORD FOCUS 5D HBK 2018; WS GN ACO CAMERA B";3593;pilkington-irl;OK;1
3593AGACMVZ;3593AGACMVZ;FORD;FOCUS 5D HBK;2018;2028;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"FORD FOCUS 5D HBK 2018; WS GN ACO CAMERA B";3593;pilkington-irl;OK;1
3769AGSCHMVW1C;3769AGSCHMVW1C;FORD;TRANSIT CUSTOM/TOURNEO CUSTOM RHD/LHD;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;FORD TRANSIT CUSTOM/TOURNEO CUSTOM RHD/LHD;3769;pilkington-irl;Mangler år, Ukjent type;0
3769AGSCHMVW1P;3769AGSCHMVW1P;FORD;TRANSIT CUSTOM/TOURNEO CUSTOM RHD/LHD;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;FORD TRANSIT CUSTOM/TOURNEO CUSTOM RHD/LHD;3769;pilkington-irl;Mangler år, Ukjent type;0
3769AGSCHMVW95;3769AGSCHMVW95;FORD;TRANSIT CUSTOM/TOURNEO CUSTOM;2016;2026;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD TRANSIT CUSTOM/TOURNEO CUSTOM 2016; W";3769;pilkington-irl;Ukjent type;0
3770AGSCEHMVZ2C;3770AGSCEHMVZ2C;FORD;TRANSIT CONNECT V408/TOURNEO CONNECT;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;FORD TRANSIT CONNECT V408/TOURNEO CONNECT ;3770;pilkington-irl;Mangler år, Ukjent type;0
3772AGSCMVZ2C;3772AGSCMVZ2C;FORD;TRANSIT 2D/4D LOW/MEDIUM ROOF;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD TRANSIT 2D/4D LOW/MEDIUM ROOF 2014; W";3772;pilkington-irl;Ukjent type;0
3773AGSCHMVZ1C;3773AGSCHMVZ1C;FORD;TRANSIT 2D/4D HIGH ROOF;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD TRANSIT 2D/4D HIGH ROOF 2014; WS GN S";3773;pilkington-irl;OK;0
3773AGSCMVZ1C;3773AGSCMVZ1C;FORD;TRANSIT 2D/4D HIGH ROOF;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD TRANSIT 2D/4D HIGH ROOF 2014; WS GN S";3773;pilkington-irl;OK;0
4010AGABCMV3P;4010AGABCMV3P;HONDA;CIVIC 5D HBK RHD 2012/CIVIC TOURER 5;2012;2022;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;HONDA CIVIC 5D HBK RHD 2012/CIVIC TOURER 5;4010;pilkington-irl;Ukjent type;0
4159AGRBLBCHM1Z;4159AGRBLBCHM1Z;HYUNDAI;TUCSON RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI TUCSON RHD 2015; WS  RHD LH RHD CA";4159;pilkington-irl;OK;0
4159AGRBLBCOVW;4159AGRBLBCOVW;HYUNDAI;TUCSON RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI TUCSON RHD 2015; WS RHD LH RHD CAM";4159;pilkington-irl;OK;0
4165AGNBLBCIV;4165AGNBLBCIV;HYUNDAI;i30 5D HBK RHD;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i30 5D HBK RHD 2017; WS GN BL RHD ";4165;pilkington-irl;OK;0
4338AGSCHMVZ;4338AGSCHMVZ;JAGUAR;XE (X760) 4D SAL;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"JAGUAR XE (X760) 4D SAL 2014; WS GN SOLAR ";4338;pilkington-irl;OK;0
4338AGSCMVZ;4338AGSCMVZ;JAGUAR;XE (X760) 4D SAL;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"JAGUAR XE (X760) 4D SAL 2014; WS GN SOLAR ";4338;pilkington-irl;OK;0
4339AGACHMVZ;4339AGACHMVZ;JAGUAR;XF (X260) 4D SAL/5D EST;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"JAGUAR XF (X260) 4D SAL/5D EST 2015; WS GN";4339;pilkington-irl;OK;0
4339AGACMVZ;4339AGACMVZ;JAGUAR;XF (X260) 4D SAL/5D EST;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"JAGUAR XF (X260) 4D SAL/5D EST 2015; WS GN";4339;pilkington-irl;OK;0
4340AGACMVZ;4340AGACMVZ;JAGUAR;F PACE 5D SUV (X761);2016;2026;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"JAGUAR F PACE 5D SUV (X761) 2016; WS GN AC";4340;pilkington-irl;OK;0
4340AGSCHMVZ;4340AGSCHMVZ;JAGUAR;F PACE 5D SUV (X761);2016;2026;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"JAGUAR F PACE 5D SUV (X761) 2016; WS GN SO";4340;pilkington-irl;OK;0
4341AGRCMVZ1B;4341AGRCMVZ1B;JAGUAR;E PACE 5D SUV;2017;2027;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"JAGUAR E PACE 5D SUV 2017; WS GR CAMERA BR";4341;pilkington-irl;OK;1
4447AGABLBCHI1Z;4447AGABLBCHI1Z;KIA;SPORTAGE RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"KIA SPORTAGE RHD 2015; WS GN SOLAR ACO BL ";4447;pilkington-irl;OK;0
4447AGABLBCIM1Z;4447AGABLBCIM1Z;KIA;SPORTAGE RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"KIA SPORTAGE RHD 2015; WS GN SOLAR ACO BL ";4447;pilkington-irl;OK;0
4448AGSBLBCMOVW;4448AGSBLBCMOVW;KIA;OPTIMA 4D SAL/5D EST RHD;2016;2026;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"KIA OPTIMA 4D SAL/5D EST RHD 2016; WS GN S";4448;pilkington-irl;OK;0
4450AGRBLBCMOV;4450AGRBLBCMOV;KIA;NIRO 5D SUV RHD;2016;2026;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"KIA NIRO 5D SUV RHD 2016; WS GN SOLAR ACO ";4450;pilkington-irl;OK;0
4453AGNBCIMOV;4453AGNBCIMOV;KIA;RIO 5D HBK RHD;2017;2027;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"KIA RIO 5D HBK RHD 2017; WS GN RHD CAMERA ";4453;pilkington-irl;OK;1
4453AGNBCIV;4453AGNBCIV;KIA;RIO YB 5D HBK/STONIC 5D SUV RHD (EUROP;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;KIA RIO YB 5D HBK/STONIC 5D SUV RHD (EUROP;4453;pilkington-irl;Mangler år, Ukjent type;0
4633AGNC;4633AGNC;DAF;LF45 55;2001;2011;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"DAF LF45 55 2001; WS GN CAMERA BRACKET";4633;pilkington-irl;OK;1
4911AGNCM;4911AGNCM;MAN;TG STANDARD CAB KLEIN;;;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"MAN TG STANDARD CAB KLEIN; WS GN CAMERA BR";4911;pilkington-irl;Mangler år;1
5180AGABCMVW1L;5180AGABCMVW1L;MAZDA;6 4D SAL/5D EST RHD;2012;2022;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MAZDA 6 4D SAL/5D EST RHD 2012; WS GN SOLA";5180;pilkington-irl;OK;0
5180AGABCMVW3L;5180AGABCMVW3L;MAZDA;6 4D SAL/5D EST RHD;2012;2022;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MAZDA 6 4D SAL/5D EST RHD 2012; WS GN ACO ";5180;pilkington-irl;OK;0
5181AGABCMVW2V;5181AGABCMVW2V;MAZDA;3 HBK SAL;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MAZDA 3 HBK SAL 2013; WS GN SOLAR ACO RHD ";5181;pilkington-irl;OK;0
5181AGABCVW1V;5181AGABCVW1V;MAZDA;3 HBK SAL;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MAZDA 3 HBK SAL 2013;WS GN SOLAR ACO RHD C";5181;pilkington-irl;OK;0
5185AGABCMV;5185AGABCMV;MAZDA;MX5/MX 5 RF RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MAZDA MX5/MX 5 RF RHD 2015; WS GN ACO RHD ";5185;pilkington-irl;OK;0
5187AGABCMVZ1L;5187AGABCMVZ1L;MAZDA;CX 5 RHD;2017;2027;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"MAZDA CX 5 RHD 2017; WS GN ACO RHD CAMERA ";5187;pilkington-irl;OK;1
5362AGSCHMVZ2K;5362AGSCHMVZ2K;MERCEDES;S CLASS W221 W/DEFOGGING SENSOR 2;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES S CLASS W221 W/DEFOGGING SENSOR 2;5362;pilkington-irl;Mangler år, Ukjent type;0
5363ACCMVZ;5363ACCMVZ;MERCEDES;R CLASS 2006-;2006;2016;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES R CLASS 2006-;WS CL COATEDRSN VIN";5363;pilkington-irl;OK;0
5364AGSCMVZ6T;5364AGSCMVZ6T;MERCEDES;CARS &amp;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES CARS &amp; VANS C CLASS SAL BRK (W204";5364;pilkington-irl;Mangler år, Ukjent type;0
5370AGACMVW1K;5370AGACMVW1K;MERCEDES;CARS &amp;2009;2019;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES CARS &amp; VANS E CLASS CPE W207 2009";5370;pilkington-irl;Ukjent type;0
5371AGSCHMVWZ1K;5371AGSCHMVWZ1K;MERCEDES;E CLASS W212 SAL/EST;2009;2019;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES E CLASS W212 SAL/EST 2009; WS GN ";5371;pilkington-irl;OK;0
5371AGSCHMVWZ1L;5371AGSCHMVWZ1L;MERCEDES;E CLASS W212 SAL/EST (EUROPE/BRAZ;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES E CLASS W212 SAL/EST (EUROPE/BRAZ;5371;pilkington-irl;Mangler år, Ukjent type;0
5372AGNCHMVWZ1B;5372AGNCHMVWZ1B;MERCEDES;CLS 4D W218 CPE 2010 / SHOOTING B;2010;2020;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES CLS 4D W218 CPE 2010 / SHOOTING B;5372;pilkington-irl;Ukjent type;0
5374AGAACMVZ1B;5374AGAACMVZ1B;MERCEDES;E CLASS CAB W212;2009;2019;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES E CLASS CAB W212 2009; WS GN SOLA";5374;pilkington-irl;OK;0
5378AGACHMVWZ;5378AGACHMVWZ;MERCEDES;M CLASS W166;2011;2021;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES M CLASS W166 2011;WS GN SOLAR ACO";5378;pilkington-irl;OK;0
5381AGABCMVW1B;5381AGABCMVW1B;MERCEDES;A CLASS W176 RHD 2012/ CLA CLASS;2012;2022;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES A CLASS W176 RHD 2012/ CLA CLASS ;5381;pilkington-irl;Ukjent type;0
5383AGACHMVWZ;5383AGACHMVWZ;MERCEDES;S CLASS W222 4D SAL;2012;2022;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES S CLASS W222 4D SAL 2012; WS GN S";5383;pilkington-irl;OK;0
5385AGAACMVZ2L;5385AGAACMVZ2L;MERCEDES;C CLASS W 205 4D SAL/5D EST;2013;2023;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES C CLASS W 205 4D SAL/5D EST 2013;";5385;pilkington-irl;Ukjent type;0
5385AGACMVZ;5385AGACMVZ;MERCEDES;C CLASS W 205 4D SAL/5D EST;2013;2023;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES C CLASS W 205 4D SAL/5D EST 2013;";5385;pilkington-irl;Ukjent type;0
5385AGACMVZ3L;5385AGACMVZ3L;MERCEDES;C CLASS W 205 4D SAL/5D EST;2018;2028;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES C CLASS W 205 4D SAL/5D EST 2018;";5385;pilkington-irl;Ukjent type;0
5385AGSACMVZ1L;5385AGSACMVZ1L;MERCEDES;C CLASS W 205 4D SAL/5D EST;2013;2023;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES C CLASS W 205 4D SAL/5D EST 2013;";5385;pilkington-irl;Ukjent type;0
5385AGSCMVZ;5385AGSCMVZ;MERCEDES;C CLASS W 205 4D SAL/5D EST;2013;2023;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES C CLASS W 205 4D SAL/5D EST 2013;";5385;pilkington-irl;Ukjent type;0
5391AGACMVZ;5391AGACMVZ;MERCEDES;GLC X253 5D SUV;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES GLC X253 5D SUV 2015; WS GN ACO C";5391;pilkington-irl;OK;0
5392AGACMVZ6V;5392AGACMVZ6V;MERCEDES;E CLASS W213 4D SAL/5D EST;2018;2028;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES E CLASS W213 4D SAL/5D EST 2018; ";5392;pilkington-irl;Ukjent type;0
5395AGSACMVZ1L;5395AGSACMVZ1L;MERCEDES;C CLASS 2D COUPE C205;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES C CLASS 2D COUPE C205 2015; WS GN";5395;pilkington-irl;OK;0
5395AGSCMVZ;5395AGSCMVZ;MERCEDES;C CLASS 2D COUPE C205;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES C CLASS 2D COUPE C205 2015; WS GN";5395;pilkington-irl;OK;0
5396AGSACJMVZ;5396AGSACJMVZ;MERCEDES;C CLASS 2D CAB;2016;2026;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES C CLASS 2D CAB 2016; WS GN SOLAR ";5396;pilkington-irl;OK;0
5398AGACMVZ;5398AGACMVZ;MERCEDES;E CLASS CPE C238;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES E CLASS CPE C238 2017; WS GN SOLA";5398;pilkington-irl;OK;0
5399AGACMVZ1L;5399AGACMVZ1L;MERCEDES;A CLASS W177 5D HBK;2018;2028;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES A CLASS W177 5D HBK 2018; WS GN A";5399;pilkington-irl;OK;0
5439AGSBLCM1P;5439AGSBLCM1P;MERCEDES;SPRINTER;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES SPRINTER 2013; WS GN SOLAR BL CAM";5439;pilkington-irl;OK;0
5443AGNGNCM1L;5443AGNGNCM1L;MERCEDES;ACTROS 2015 / ANTOS 2015 / AROCS;2015;2025;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES ACTROS 2015 / ANTOS 2015 / AROCS ;5443;pilkington-irl;Ukjent type;0
5444AGNCM1L;5444AGNCM1L;MERCEDES;ACTROS 2015 / AROCS 2015 (960.840;2015;2025;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES ACTROS 2015 / AROCS 2015 (960.840;5444;pilkington-irl;Ukjent type;0
5697AGABCMV;5697AGABCMV;MITSUBISHI;OUTLANDER RHD;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MITSUBISHI OUTLANDER RHD 2013; WS GN ACO R";5697;pilkington-irl;OK;0
5701AGNBCMVZ;5701AGNBCMVZ;MITSUBISHI;L200 CLUB CAB SINGLE CAB DOUBLE;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MITSUBISHI L200 CLUB CAB SINGLE CAB DOUBLE;5701;pilkington-irl;Mangler år, Ukjent type;0
6084AGACHIMVZ96;6084AGACHIMVZ96;NISSAN;QASHQAI 5D SUV P32S (EU);2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN QASHQAI 5D SUV P32S (EU) 2017; WS G";6084;pilkington-irl;OK;0
6084AGACHMVZ1C;6084AGACHMVZ1C;NISSAN;QASHQAI 5D SUV P32S (EU);2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN QASHQAI 5D SUV P32S (EU) 2014; WS G";6084;pilkington-irl;OK;0
6084AGACIMVZ95;6084AGACIMVZ95;NISSAN;QASHQAI 5D SUV P32S (EU);2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN QASHQAI 5D SUV P32S (EU) 2017; WS G";6084;pilkington-irl;OK;0
6084AGACIMVZ96;6084AGACIMVZ96;NISSAN;QASHQAI 5D SUV P32S (EU);2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN QASHQAI 5D SUV P32S (EU) 2017; WS G";6084;pilkington-irl;OK;0
6084AGACMVZ1C;6084AGACMVZ1C;NISSAN;QASHQAI 5D SUV P32S (EU);2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN QASHQAI 5D SUV P32S (EU) 2014; WS G";6084;pilkington-irl;OK;0
6091AGACMVZ1L;6091AGACMVZ1L;NISSAN;X TRAIL 5D SUV RHD;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN X TRAIL 5D SUV RHD 2017; WS GN ACO ";6091;pilkington-irl;OK;0
6097AGABCIMV;6097AGABCIMV;NISSAN;MICRA (B02E) RHD;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN MICRA (B02E) RHD 2017; WS GN ACO RH";6097;pilkington-irl;OK;0
6097AGABCIMV1C;6097AGABCIMV1C;NISSAN;MICRA (B02E) RHD;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN MICRA (B02E) RHD 2017; WS GN ACO RH";6097;pilkington-irl;OK;0
6332AGSBCIMVW1Z;6332AGSBCIMVW1Z;VAUXHALL/OPEL;ZAFIRA MPV RHD;2011;2021;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL/OPEL ZAFIRA MPV RHD 2011;WS GN SO";6332;pilkington-irl;OK;0
6332CGBBIMVWZ1I;6332CGBBIMVWZ1I;VAUXHALL;ZAFIRA MPV RHD;2011;2021;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL ZAFIRA MPV RHD 2011; WS GN ABS RH";6332;pilkington-irl;OK;0
6342AGABCMVZ;6342AGABCMVZ;VAUXHALL;ASTRA 5D HBK/5D EST RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL ASTRA 5D HBK/5D EST RHD 2015; WS ";6342;pilkington-irl;OK;0
6342AGSBCMVZ;6342AGSBCMVZ;VAUXHALL;ASTRA 5D HBK/5D EST RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL ASTRA 5D HBK/5D EST RHD 2015; WS ";6342;pilkington-irl;OK;0
6343AGSBCV;6343AGSBCV;VAUXHALL;KARL/VIVA 5D HBK RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL KARL/VIVA 5D HBK RHD 2015; WS GN ";6343;pilkington-irl;OK;0
6345AGSBCHMVZ;6345AGSBCHMVZ;VAUXHALL;CROSSLAND X 5D SUV RHD;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL CROSSLAND X 5D SUV RHD 2017; WS G";6345;pilkington-irl;OK;0
6345AGSBCMVZ;6345AGSBCMVZ;VAUXHALL;CROSSLAND X 5D SUV RHD;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL CROSSLAND X 5D SUV RHD 2017; WS G";6345;pilkington-irl;OK;0
6345AGSBCVZ;6345AGSBCVZ;VAUXHALL;CROSSLAND X 5D SUV RHD;2017;2027;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL CROSSLAND X 5D SUV RHD 2017; WS G";6345;pilkington-irl;OK;0
