level	page_num	par_num	block_num	line_num	word_num	left	top	width	height	conf	text
5	29	67	0	0	0	251.41	330.32	27.65	9.75	100	06/11-
3	29	68	0	0	0	314.650000	330.318594	14.740126	9.745934	-1	###FLOW###
4	29	68	0	0	0	314.650000	330.318594	14.740126	9.745934	-1	###LINE###
5	29	68	0	0	0	314.65	330.32	14.74	9.75	100	WS
3	29	69	0	0	0	338.150000	330.318594	201.665255	9.745934	-1	###FLOW###
4	29	69	0	0	0	338.150000	330.318594	201.665255	9.745934	-1	###LINE###
5	29	69	0	0	0	338.15	330.32	13.42	9.75	100	WS
5	29	69	0	0	1	354.34	330.32	22.29	9.75	100	GNBL
5	29	69	0	0	2	379.44	330.32	3.65	9.75	100	-
5	29	69	0	0	3	385.99	330.32	9.22	9.75	100	sp
5	29	69	0	0	4	398.10	330.32	25.82	9.75	100	mb(R)
5	29	69	0	0	5	426.78	330.32	52.37	9.75	100	(horse-shoe)
5	29	69	0	0	6	482.04	330.32	12.02	9.75	100	vin
5	29	69	0	0	7	496.89	330.32	29.74	9.75	100	M(S41)
5	29	69	0	0	8	529.52	330.32	10.29	9.75	100	Hz
3	29	70	0	0	0	562.590000	330.318594	215.836388	9.745934	-1	###FLOW###
4	29	70	0	0	0	562.590000	330.318594	85.896098	9.745934	-1	###LINE###
5	29	70	0	0	0	562.59	330.32	85.90	9.75	100	3024AGNBLHMV1B
4	29	70	0	1	0	642.040000	330.318594	136.386388	9.745934	-1	###LINE###
5	29	70	0	1	0	642.04	330.32	40.26	9.75	100	1443x970
5	29	70	0	1	1	688.18	330.32	90.25	9.75	100	WS3024AGNBLHMV1B
3	29	71	0	0	0	95.530000	347.048594	35.300868	9.745934	-1	###FLOW###
4	29	71	0	0	0	95.530000	347.048594	35.300868	9.745934	-1	###LINE###
5	29	71	0	0	0	95.53	347.05	35.30	9.75	100	CAPTIVA
3	29	72	0	0	0	213.180000	347.048594	22.418866	9.745934	-1	###FLOW###
4	29	72	0	0	0	213.180000	347.048594	22.418866	9.745934	-1	###LINE###
5	29	72	0	0	0	213.18	347.05	22.42	9.75	100	5RGR
3	29	73	0	0	0	251.410000	347.048594	27.653687	9.745934	-1	###FLOW###
4	29	73	0	0	0	251.410000	347.048594	27.653687	9.745934	-1	###LINE###
5	29	73	0	0	0	251.41	347.05	27.65	9.75	100	06/11-
3	29	74	0	0	0	315.140000	347.048594	13.086168	9.745934	-1	###FLOW###
4	29	74	0	0	0	315.140000	347.048594	13.086168	9.745934	-1	###LINE###
5	29	74	0	0	0	315.14	347.05	13.09	9.75	100	GU
3	29	75	0	0	0	338.150000	347.048594	66.179076	9.745934	-1	###FLOW###
4	29	75	0	0	0	338.150000	347.048594	66.179076	9.745934	-1	###LINE###
5	29	75	0	0	0	338.15	347.05	12.07	9.75	100	GU
5	29	75	0	0	1	353.09	347.05	3.65	9.75	100	-
5	29	75	0	0	2	359.64	347.05	27.92	9.75	100	mould.
5	29	75	0	0	3	390.42	347.05	13.91	9.75	100	3/4
3	29	76	0	0	0	562.590000	347.048594	48.601013	9.745934	-1	###FLOW###
4	29	76	0	0	0	562.590000	347.048594	48.601013	9.745934	-1	###LINE###
5	29	76	0	0	0	562.59	347.05	48.60	9.75	100	3024ASMR
3	29	77	0	0	0	688.180000	347.048594	37.520239	9.745934	-1	###FLOW###
4	29	77	0	0	0	688.180000	347.048594	37.520239	9.745934	-1	###LINE###
5	29	77	0	0	0	688.18	347.05	37.52	9.75	100	GUE0149
3	29	78	0	0	0	95.530000	359.668594	35.300868	9.745934	-1	###FLOW###
4	29	78	0	0	0	95.530000	359.668594	35.300868	9.745934	-1	###LINE###
5	29	78	0	0	0	95.53	359.67	35.30	9.75	100	CAPTIVA
3	29	79	0	0	0	213.180000	359.668594	22.418866	9.745934	-1	###FLOW###
4	29	79	0	0	0	213.180000	359.668594	22.418866	9.745934	-1	###LINE###
5	29	79	0	0	0	213.18	359.67	22.42	9.75	100	5RGR
3	29	80	0	0	0	251.410000	359.668594	27.653687	9.745934	-1	###FLOW###
4	29	80	0	0	0	251.410000	359.668594	27.653687	9.745934	-1	###LINE###
5	29	80	0	0	0	251.41	359.67	27.65	9.75	100	06/11-
3	29	81	0	0	0	314.400000	359.668594	15.379692	9.745934	-1	###FLOW###
4	29	81	0	0	0	314.400000	359.668594	15.379692	9.745934	-1	###LINE###
5	29	81	0	0	0	314.40	359.67	15.38	9.75	100	RW
3	29	82	0	0	0	338.150000	359.668594	41.991146	9.745934	-1	###FLOW###
4	29	82	0	0	0	338.150000	359.668594	41.991146	9.745934	-1	###LINE###
5	29	82	0	0	0	338.15	359.67	29.98	9.75	100	RWHzG
5	29	82	0	0	1	370.92	359.67	9.22	9.75	100	sp
3	29	83	0	0	0	562.590000	359.668594	48.592972	9.745934	-1	###FLOW###
4	29	83	0	0	0	562.590000	359.668594	48.592972	9.745934	-1	###LINE###
5	29	83	0	0	0	562.59	359.67	48.59	9.75	100	3024BGNR
3	29	84	0	0	0	642.410000	359.668594	84.665284	9.745934	-1	###FLOW###
4	29	84	0	0	0	642.410000	359.668594	84.665284	9.745934	-1	###LINE###
5	29	84	0	0	0	642.41	359.67	40.26	9.75	100	1210x477
5	29	84	0	0	1	688.18	359.67	38.90	9.75	100	RWE0057
3	29	85	0	0	0	95.530000	376.368594	35.300868	9.745934	-1	###FLOW###
4	29	85	0	0	0	95.530000	376.368594	35.300868	9.745934	-1	###LINE###
5	29	85	0	0	0	95.53	376.37	35.30	9.75	100	CAPTIVA
3	29	86	0	0	0	213.180000	376.368594	22.418866	9.745934	-1	###FLOW###
4	29	86	0	0	0	213.180000	376.368594	22.418866	9.745934	-1	###LINE###
5	29	86	0	0	0	213.18	376.37	22.42	9.75	100	5RGR
3	29	87	0	0	0	251.410000	376.368594	27.653687	9.745934	-1	###FLOW###
4	29	87	0	0	0	251.410000	376.368594	27.653687	9.745934	-1	###LINE###
5	29	87	0	0	0	251.41	376.37	27.65	9.75	100	06/11-
3	29	88	0	0	0	315.510000	376.368594	13.020514	9.745934	-1	###FLOW###
4	29	88	0	0	0	315.510000	376.368594	13.020514	9.745934	-1	###LINE###
5	29	88	0	0	0	315.51	376.37	13.02	9.75	100	BO
3	29	89	0	0	0	338.150000	376.368594	26.648537	9.745934	-1	###FLOW###
4	29	89	0	0	0	338.150000	376.368594	26.648537	9.745934	-1	###LINE###
5	29	89	0	0	0	338.15	376.37	26.65	9.75	100	TKLVG
3	29	90	0	0	0	562.590000	376.368594	65.069390	9.745934	-1	###FLOW###
4	29	90	0	0	0	562.590000	376.368594	65.069390	9.745934	-1	###LINE###
5	29	90	0	0	0	562.59	376.37	65.07	9.75	100	3024LGNR5FD
3	29	91	0	0	0	645.010000	376.368594	80.440962	9.745934	-1	###FLOW###
4	29	91	0	0	0	645.010000	376.368594	80.440962	9.745934	-1	###LINE###
5	29	91	0	0	0	645.01	376.37	35.19	9.75	100	880x590
5	29	91	0	0	1	688.18	376.37	37.27	9.75	100	BOE0315
3	29	92	0	0	0	95.530000	397.148594	35.300868	9.745934	-1	###FLOW###
4	29	92	0	0	0	95.530000	397.148594	35.300868	9.745934	-1	###LINE###
5	29	92	0	0	0	95.53	397.15	35.30	9.75	100	CAPTIVA
3	29	93	0	0	0	213.180000	397.148594	22.418866	9.745934	-1	###FLOW###
4	29	93	0	0	0	213.180000	397.148594	22.418866	9.745934	-1	###LINE###
5	29	93	0	0	0	213.18	397.15	22.42	9.75	100	5RGR
3	29	94	0	0	0	251.410000	397.148594	27.653687	9.745934	-1	###FLOW###
4	29	94	0	0	0	251.410000	397.148594	27.653687	9.745934	-1	###LINE###
5	29	94	0	0	0	251.41	397.15	27.65	9.75	100	06/11-
3	29	95	0	0	0	315.510000	397.148594	13.020514	9.745934	-1	###FLOW###
4	29	95	0	0	0	315.510000	397.148594	13.020514	9.745934	-1	###LINE###
5	29	95	0	0	0	315.51	397.15	13.02	9.75	100	BO
3	29	96	0	0	0	338.150000	397.148594	27.758222	9.745934	-1	###FLOW###
4	29	96	0	0	0	338.150000	397.148594	27.758222	9.745934	-1	###LINE###
5	29	96	0	0	0	338.15	397.15	27.76	9.75	100	TKRVG
3	29	97	0	0	0	562.590000	397.148594	66.307735	9.745934	-1	###FLOW###
4	29	97	0	0	0	562.590000	397.148594	66.307735	9.745934	-1	###LINE###
5	29	97	0	0	0	562.59	397.15	66.31	9.75	100	3024RGNR5FD
3	29	98	0	0	0	645.010000	397.148594	80.440962	9.745934	-1	###FLOW###
4	29	98	0	0	0	645.010000	397.148594	80.440962	9.745934	-1	###LINE###
5	29	98	0	0	0	645.01	397.15	35.19	9.75	100	880x590
5	29	98	0	0	1	688.18	397.15	37.27	9.75	100	BOE0316
3	29	99	0	0	0	95.530000	417.928594	35.300868	9.745934	-1	###FLOW###
4	29	99	0	0	0	95.530000	417.928594	35.300868	9.745934	-1	###LINE###
5	29	99	0	0	0	95.53	417.93	35.30	9.75	100	CAPTIVA
3	29	100	0	0	0	213.180000	417.928594	22.418866	9.745934	-1	###FLOW###
4	29	100	0	0	0	213.180000	417.928594	22.418866	9.745934	-1	###LINE###
5	29	100	0	0	0	213.18	417.93	22.42	9.75	100	5RGR
3	29	101	0	0	0	251.410000	417.928594	27.653687	9.745934	-1	###FLOW###
4	29	101	0	0	0	251.410000	417.928594	27.653687	9.745934	-1	###LINE###
5	29	101	0	0	0	251.41	417.93	27.65	9.75	100	06/11-
3	29	102	0	0	0	315.510000	417.928594	13.020514	9.745934	-1	###FLOW###
4	29	102	0	0	0	315.510000	417.928594	13.020514	9.745934	-1	###LINE###
5	29	102	0	0	0	315.51	417.93	13.02	9.75	100	BO
3	29	103	0	0	0	338.150000	417.928594	47.330503	9.745934	-1	###FLOW###
4	29	103	0	0	0	338.150000	417.928594	47.330503	9.745934	-1	###LINE###
5	29	103	0	0	0	338.15	417.93	27.24	9.75	100	TKLHG
5	29	103	0	0	1	368.22	417.93	5.11	9.75	100	2
5	29	103	0	0	2	376.12	417.93	9.36	9.75	100	Lo
3	29	104	0	0	0	562.590000	417.928594	66.171035	9.745934	-1	###FLOW###
4	29	104	0	0	0	562.590000	417.928594	66.171035	9.745934	-1	###LINE###
5	29	104	0	0	0	562.59	417.93	66.17	9.75	100	3024LGNR5RD
3	29	105	0	0	0	645.010000	417.928594	80.440962	9.745934	-1	###FLOW###
4	29	105	0	0	0	645.010000	417.928594	80.440962	9.745934	-1	###LINE###
5	29	105	0	0	0	645.01	417.93	35.19	9.75	100	723x587
5	29	105	0	0	1	688.18	417.93	37.27	9.75	100	BOE0317
3	29	106	0	0	0	95.530000	438.718594	35.300868	9.745934	-1	###FLOW###
4	29	106	0	0	0	95.530000	438.718594	35.300868	9.745934	-1	###LINE###
5	29	106	0	0	0	95.53	438.72	35.30	9.75	100	CAPTIVA
3	29	107	0	0	0	213.180000	438.718594	22.418866	9.745934	-1	###FLOW###
4	29	107	0	0	0	213.180000	438.718594	22.418866	9.745934	-1	###LINE###
5	29	107	0	0	0	213.18	438.72	22.42	9.75	100	5RGR
3	29	108	0	0	0	251.410000	438.718594	27.653687	9.745934	-1	###FLOW###
4	29	108	0	0	0	251.410000	438.718594	27.653687	9.745934	-1	###LINE###
5	29	108	0	0	0	251.41	438.72	27.65	9.75	100	06/11-
3	29	109	0	0	0	315.510000	438.718594	13.020514	9.745934	-1	###FLOW###
4	29	109	0	0	0	315.510000	438.718594	13.020514	9.745934	-1	###LINE###
5	29	109	0	0	0	315.51	438.72	13.02	9.75	100	BO
3	29	110	0	0	0	338.150000	438.718594	48.440189	9.745934	-1	###FLOW###
4	29	110	0	0	0	338.150000	438.718594	48.440189	9.745934	-1	###LINE###
5	29	110	0	0	0	338.15	438.72	28.35	9.75	100	TKRHG
5	29	110	0	0	1	369.33	438.72	5.11	9.75	100	2
5	29	110	0	0	2	377.23	438.72	9.36	9.75	100	Lo
3	29	111	0	0	0	562.590000	438.718594	67.409380	9.745934	-1	###FLOW###
4	29	111	0	0	0	562.590000	438.718594	67.409380	9.745934	-1	###LINE###
5	29	111	0	0	0	562.59	438.72	67.41	9.75	100	3024RGNR5RD
3	29	112	0	0	0	645.010000	438.718594	80.440962	9.745934	-1	###FLOW###
4	29	112	0	0	0	645.010000	438.718594	80.440962	9.745934	-1	###LINE###
5	29	112	0	0	0	645.01	438.72	35.19	9.75	100	723x587
5	29	112	0	0	1	688.18	438.72	37.27	9.75	100	BOE0318
3	29	113	0	0	0	95.530000	472.118594	35.542104	9.745934	-1	###FLOW###
4	29	113	0	0	0	95.530000	472.118594	35.542104	9.745934	-1	###LINE###
5	29	113	0	0	0	95.53	472.12	35.54	9.75	100	CLASSIC
3	29	114	0	0	0	213.180000	472.118594	19.885888	9.745934	-1	###FLOW###
4	29	114	0	0	0	213.180000	472.118594	19.885888	9.745934	-1	###LINE###
5	29	114	0	0	0	213.18	472.12	19.89	9.75	100	4LIM
3	29	115	0	0	0	251.410000	472.118594	51.753163	9.745934	-1	###FLOW###
4	29	115	0	0	0	251.410000	472.118594	51.753163	9.745934	-1	###LINE###
5	29	115	0	0	0	251.41	472.12	51.75	9.75	100	04/01-05/01
3	29	116	0	0	0	314.280000	472.118594	14.740126	9.745934	-1	###FLOW###
4	29	116	0	0	0	314.280000	472.118594	14.740126	9.745934	-1	###LINE###
5	29	116	0	0	0	314.28	472.12	14.74	9.75	100	WS
3	29	117	0	0	0	338.150000	472.118594	129.077342	9.745934	-1	###FLOW###
4	29	117	0	0	0	338.150000	472.118594	129.077342	9.745934	-1	###LINE###
5	29	117	0	0	0	338.15	472.12	13.42	9.75	100	WS
5	29	117	0	0	1	354.34	472.12	22.29	9.75	100	GNBL
5	29	117	0	0	2	379.44	472.12	3.65	9.75	100	-
5	29	117	0	0	3	385.99	472.12	9.22	9.75	100	sp
5	29	117	0	0	4	398.10	472.12	25.79	9.75	100	mb(Z)
5	29	117	0	0	5	426.77	472.12	25.61	9.75	100	trapez
5	29	117	0	0	6	455.21	472.12	12.01	9.75	100	vin
3	29	118	0	0	0	562.590000	472.118594	70.521324	9.745934	-1	###FLOW###
4	29	118	0	0	0	562.590000	472.118594	70.521324	9.745934	-1	###LINE###
5	29	118	0	0	0	562.59	472.12	70.52	9.75	100	DW01386GBNN
3	29	119	0	0	0	642.410000	472.118594	108.041053	9.745934	-1	###FLOW###
4	29	119	0	0	0	642.410000	472.118594	108.041053	9.745934	-1	###LINE###
5	29	119	0	0	0	642.41	472.12	40.26	9.75	100	1534x890
5	29	119	0	0	1	688.18	472.12	62.27	9.75	100	WS1386GBUSA
3	29	120	0	0	0	95.530000	505.548594	32.285418	9.745934	-1	###FLOW###
4	29	120	0	0	0	95.530000	505.548594	32.285418	9.745934	-1	###LINE###
5	29	120	0	0	0	95.53	505.55	32.29	9.75	100	COBALT
3	29	121	0	0	0	213.180000	505.548594	19.885888	9.745934	-1	###FLOW###
4	29	121	0	0	0	213.180000	505.548594	19.885888	9.745934	-1	###LINE###
5	29	121	0	0	0	213.18	505.55	19.89	9.75	100	4LIM
3	29	122	0	0	0	251.410000	505.548594	51.753163	9.745934	-1	###FLOW###
4	29	122	0	0	0	251.410000	505.548594	51.753163	9.745934	-1	###LINE###
5	29	122	0	0	0	251.41	505.55	51.75	9.75	100	05/01-11/01
3	29	123	0	0	0	314.280000	505.548594	14.740126	9.745934	-1	###FLOW###
4	29	123	0	0	0	314.280000	505.548594	14.740126	9.745934	-1	###LINE###
5	29	123	0	0	0	314.28	505.55	14.74	9.75	100	WS
3	29	124	0	0	0	338.150000	505.548594	172.668688	9.745934	-1	###FLOW###
4	29	124	0	0	0	338.150000	505.548594	172.668688	9.745934	-1	###LINE###
5	29	124	0	0	0	338.15	505.55	13.42	9.75	100	WS
5	29	124	0	0	1	354.34	505.55	11.70	9.75	100	GS
5	29	124	0	0	2	368.82	505.55	12.91	9.75	100	-sp
5	29	124	0	0	3	384.64	505.55	25.79	9.75	100	mb(Z)
5	29	124	0	0	4	413.31	505.55	25.61	9.75	100	trapez
5	29	124	0	0	5	441.75	505.55	12.01	9.75	100	vin
5	29	124	0	0	6	456.60	505.55	23.45	9.75	100	upper
5	29	124	0	0	7	482.90	505.55	27.92	9.75	100	mould.
3	29	125	0	0	0	562.590000	505.548594	68.905043	9.745934	-1	###FLOW###
4	29	125	0	0	0	562.590000	505.548594	68.905043	9.745934	-1	###LINE###
5	29	125	0	0	0	562.59	505.55	68.91	9.75	100	DW01605GTYN
3	29	126	0	0	0	642.040000	505.548594	112.753301	9.745934	-1	###FLOW###
4	29	126	0	0	0	642.040000	505.548594	112.753301	9.745934	-1	###LINE###
5	29	126	0	0	0	642.04	505.55	40.26	9.75	100	1416x892
5	29	126	0	0	1	688.18	505.55	66.61	9.75	100	WS1605GTYUSA
3	29	127	0	0	0	95.530000	526.328594	32.285418	9.745934	-1	###FLOW###
4	29	127	0	0	0	95.530000	526.328594	32.285418	9.745934	-1	###LINE###
5	29	127	0	0	0	95.53	526.33	32.29	9.75	100	COBALT
3	29	128	0	0	0	213.180000	526.328594	19.885888	9.745934	-1	###FLOW###
4	29	128	0	0	0	213.180000	526.328594	19.885888	9.745934	-1	###LINE###
5	29	128	0	0	0	213.18	526.33	19.89	9.75	100	4LIM
3	29	129	0	0	0	251.410000	526.328594	51.753163	9.745934	-1	###FLOW###
4	29	129	0	0	0	251.410000	526.328594	51.753163	9.745934	-1	###LINE###
5	29	129	0	0	0	251.41	526.33	51.75	9.75	100	05/01-11/01
3	29	130	0	0	0	314.280000	526.328594	14.740126	9.745934	-1	###FLOW###
4	29	130	0	0	0	314.280000	526.328594	14.740126	9.745934	-1	###LINE###
5	29	130	0	0	0	314.28	526.33	14.74	9.75	100	WS
3	29	131	0	0	0	338.150000	526.328594	185.518525	9.745934	-1	###FLOW###
4	29	131	0	0	0	338.150000	526.328594	185.518525	9.745934	-1	###LINE###
5	29	131	0	0	0	338.15	526.33	13.42	9.75	100	WS
5	29	131	0	0	1	354.34	526.33	21.68	9.75	100	GSBL
5	29	131	0	0	2	378.83	526.33	3.65	9.75	100	-
5	29	131	0	0	3	385.38	526.33	9.22	9.75	100	sp
5	29	131	0	0	4	397.49	526.33	25.79	9.75	100	mb(Z)
5	29	131	0	0	5	426.16	526.33	25.61	9.75	100	trapez
5	29	131	0	0	6	454.60	526.33	12.01	9.75	100	vin
5	29	131	0	0	7	469.45	526.33	23.45	9.75	100	upper
5	29	131	0	0	8	495.75	526.33	27.92	9.75	100	mould.
3	29	132	0	0	0	562.590000	526.328594	69.636792	9.745934	-1	###FLOW###
4	29	132	0	0	0	562.590000	526.328594	69.636792	9.745934	-1	###LINE###
5	29	132	0	0	0	562.59	526.33	69.64	9.75	100	DW01606GBYN
3	29	133	0	0	0	642.040000	526.328594	113.364432	9.745934	-1	###FLOW###
4	29	133	0	0	0	642.040000	526.328594	113.364432	9.745934	-1	###LINE###
5	29	133	0	0	0	642.04	526.33	40.26	9.75	100	1423x906
5	29	133	0	0	1	688.18	526.33	67.22	9.75	100	WS1606GBYUSA
3	29	134	0	0	0	314.280000	564.926594	14.740126	9.745934	-1	###FLOW###
4	29	134	0	0	0	314.280000	564.926594	14.740126	9.745934	-1	###LINE###
5	29	134	0	0	0	314.28	564.93	14.74	9.75	100	WS
3	29	135	0	0	0	338.150000	564.926594	144.990877	9.745934	-1	###FLOW###
4	29	135	0	0	0	338.150000	564.926594	144.990877	9.745934	-1	###LINE###
5	29	135	0	0	0	338.15	564.93	13.42	9.75	100	WS
5	29	135	0	0	1	354.34	564.93	11.70	9.75	100	GS
5	29	135	0	0	2	368.82	564.93	3.65	9.75	100	-
5	29	135	0	0	3	375.36	564.93	9.22	9.75	100	sp
5	29	135	0	0	4	387.47	564.93	25.79	9.75	100	mb(Z)
5	29	135	0	0	5	416.15	564.93	25.61	9.75	100	trapez
5	29	135	0	0	6	444.59	564.93	12.01	9.75	100	vin
5	29	135	0	0	7	459.44	564.93	23.71	9.75	100	frame
3	29	136	0	0	0	562.590000	564.926594	70.521324	9.745934	-1	###FLOW###
4	29	136	0	0	0	562.590000	564.926594	70.521324	9.745934	-1	###LINE###
5	29	136	0	0	0	562.59	564.93	70.52	9.75	100	DW01533GBNN
3	29	137	0	0	0	642.040000	564.926594	108.411053	9.745934	-1	###FLOW###
4	29	137	0	0	0	642.040000	564.926594	108.411053	9.745934	-1	###LINE###
5	29	137	0	0	0	642.04	564.93	40.26	9.75	100	1453x754
5	29	137	0	0	1	688.18	564.93	62.27	9.75	100	WS1533GBUSA
3	29	138	0	0	0	314.280000	596.102594	14.740126	9.745934	-1	###FLOW###
4	29	138	0	0	0	314.280000	596.102594	14.740126	9.745934	-1	###LINE###
5	29	138	0	0	0	314.28	596.10	14.74	9.75	100	WS
3	29	139	0	0	0	338.150000	596.102594	144.990877	9.745934	-1	###FLOW###
4	29	139	0	0	0	338.150000	596.102594	144.990877	9.745934	-1	###LINE###
5	29	139	0	0	0	338.15	596.10	13.42	9.75	100	WS
5	29	139	0	0	1	354.34	596.10	11.70	9.75	100	GS
5	29	139	0	0	2	368.82	596.10	3.65	9.75	100	-
5	29	139	0	0	3	375.36	596.10	9.22	9.75	100	sp
5	29	139	0	0	4	387.47	596.10	25.79	9.75	100	mb(Z)
5	29	139	0	0	5	416.15	596.10	25.61	9.75	100	trapez
5	29	139	0	0	6	444.59	596.10	12.01	9.75	100	vin
5	29	139	0	0	7	459.44	596.10	23.71	9.75	100	frame
3	29	140	0	0	0	562.590000	596.102594	68.905043	9.745934	-1	###FLOW###
4	29	140	0	0	0	562.590000	596.102594	68.905043	9.745934	-1	###LINE###
5	29	140	0	0	0	562.59	596.10	68.91	9.75	100	DW01533GTYN
3	29	141	0	0	0	642.040000	596.102594	112.753301	9.745934	-1	###FLOW###
4	29	141	0	0	0	642.040000	596.102594	112.753301	9.745934	-1	###LINE###
5	29	141	0	0	0	642.04	596.10	40.26	9.75	100	1453x754
5	29	141	0	0	1	688.18	596.10	66.61	9.75	100	WS1533GTYUSA
3	29	142	0	0	0	20.907000	119.368594	53.232744	9.745934	-1	###FLOW###
4	29	142	0	0	0	20.907000	119.368594	53.232744	9.745934	-1	###LINE###
5	29	142	0	0	0	20.91	119.37	53.23	9.75	100	CHEVROLET
3	29	143	0	0	0	20.907000	152.768594	53.232744	9.745934	-1	###FLOW###
4	29	143	0	0	0	20.907000	152.768594	53.232744	9.745934	-1	###LINE###
5	29	143	0	0	0	20.91	152.77	53.23	9.75	100	CHEVROLET
3	29	144	0	0	0	20.907000	196.568594	53.232744	9.745934	-1	###FLOW###
4	29	144	0	0	0	20.907000	196.568594	53.232744	9.745934	-1	###LINE###
5	29	144	0	0	0	20.91	196.57	53.23	9.75	100	CHEVROLET
3	29	145	0	0	0	20.907000	250.778594	53.232744	9.745934	-1	###FLOW###
4	29	145	0	0	0	20.907000	250.778594	53.232744	9.745934	-1	###LINE###
5	29	145	0	0	0	20.91	250.78	53.23	9.75	100	CHEVROLET
3	29	146	0	0	0	20.907000	454.918594	53.232744	9.745934	-1	###FLOW###
4	29	146	0	0	0	20.907000	454.918594	53.232744	9.745934	-1	###LINE###
5	29	146	0	0	0	20.91	454.92	53.23	9.75	100	CHEVROLET
3	29	147	0	0	0	20.907000	488.348594	53.232744	9.745934	-1	###FLOW###
4	29	147	0	0	0	20.907000	488.348594	53.232744	9.745934	-1	###LINE###
5	29	147	0	0	0	20.91	488.35	53.23	9.75	100	CHEVROLET
3	29	148	0	0	0	20.907000	542.535594	53.232744	9.745934	-1	###FLOW###
4	29	148	0	0	0	20.907000	542.535594	53.232744	9.745934	-1	###LINE###
5	29	148	0	0	0	20.91	542.54	53.23	9.75	100	CHEVROLET
3	29	148	1	0	0	95.530000	564.926594	46.172570	9.745934	-1	###FLOW###
4	29	148	1	0	0	95.530000	564.926594	46.172570	9.745934	-1	###LINE###
5	29	148	1	0	0	95.53	564.93	46.17	9.75	100	COLORADO
3	29	149	0	0	0	95.530000	596.102594	46.172570	9.745934	-1	###FLOW###
4	29	149	0	0	0	95.530000	596.102594	46.172570	9.745934	-1	###LINE###
5	29	149	0	0	0	95.53	596.10	46.17	9.75	100	COLORADO
3	29	150	0	0	0	213.180000	554.658594	89.983163	62.199934	-1	###FLOW###
4	29	150	0	0	0	213.180000	554.658594	30.500272	9.745934	-1	###LINE###
5	29	150	0	0	0	213.18	554.66	30.50	9.75	100	2PICKU
4	29	150	0	1	0	213.180000	564.926594	89.983163	10.116934	-1	###LINE###
5	29	150	0	1	0	213.18	565.30	32.41	9.75	100	P,4PICK
5	29	150	0	1	1	251.41	564.93	51.75	9.75	100	04/01-11/01
4	29	150	0	2	0	213.180000	575.937594	10.787002	9.745934	-1	###LINE###
5	29	150	0	2	0	213.18	575.94	10.79	9.75	100	UP
4	29	150	0	3	0	213.180000	585.834594	30.500272	9.745934	-1	###LINE###
5	29	150	0	3	0	213.18	585.83	30.50	9.75	100	2PICKU
4	29	150	0	4	0	213.180000	596.102594	89.983163	10.116934	-1	###LINE###
5	29	150	0	4	0	213.18	596.47	32.41	9.75	100	P,4PICK
5	29	150	0	4	1	251.41	596.10	51.75	9.75	100	04/01-11/01
4	29	150	0	5	0	213.180000	607.112594	10.787002	9.745934	-1	###LINE###
5	29	150	0	5	0	213.18	607.11	10.79	9.75	100	UP
1	30	0	0	0	0	0.000000	0.000000	816.490000	630.930000	-1	###PAGE###
3	30	0	0	0	0	95.530000	66.788594	46.172570	9.745934	-1	###FLOW###
4	30	0	0	0	0	95.530000	66.788594	46.172570	9.745934	-1	###LINE###
5	30	0	0	0	0	95.53	66.79	46.17	9.75	100	COLORADO
3	30	1	0	0	0	213.180000	56.498594	89.983163	31.045934	-1	###FLOW###
4	30	1	0	0	0	213.180000	56.498594	30.500272	9.745934	-1	###LINE###
5	30	1	0	0	0	213.18	56.50	30.50	9.75	100	2PICKU
4	30	1	0	1	0	213.180000	66.788594	89.983163	10.115934	-1	###LINE###
5	30	1	0	1	0	213.18	67.16	32.41	9.75	100	P,4PICK
5	30	1	0	1	1	251.41	66.79	51.75	9.75	100	04/01-11/01
4	30	1	0	2	0	213.180000	77.798594	10.787002	9.745934	-1	###LINE###
5	30	1	0	2	0	213.18	77.80	10.79	9.75	100	UP
3	30	2	0	0	0	314.280000	66.788594	14.740126	9.745934	-1	###FLOW###
4	30	2	0	0	0	314.280000	66.788594	14.740126	9.745934	-1	###LINE###
5	30	2	0	0	0	314.28	66.79	14.74	9.75	100	WS
3	30	3	0	0	0	338.150000	66.788594	155.002171	9.745934	-1	###FLOW###
4	30	3	0	0	0	338.150000	66.788594	155.002171	9.745934	-1	###LINE###
5	30	3	0	0	0	338.15	66.79	13.42	9.75	100	WS
5	30	3	0	0	1	354.34	66.79	21.68	9.75	100	GSBL
5	30	3	0	0	2	378.83	66.79	3.65	9.75	100	-
5	30	3	0	0	3	385.38	66.79	9.22	9.75	100	sp
5	30	3	0	0	4	397.49	66.79	25.79	9.75	100	mb(Z)
5	30	3	0	0	5	426.16	66.79	25.61	9.75	100	trapez
5	30	3	0	0	6	454.60	66.79	12.01	9.75	100	vin
5	30	3	0	0	7	469.45	66.79	23.71	9.75	100	frame
3	30	4	0	0	0	562.590000	66.788594	69.636792	9.745934	-1	###FLOW###
4	30	4	0	0	0	562.590000	66.788594	69.636792	9.745934	-1	###LINE###
5	30	4	0	0	0	562.59	66.79	69.64	9.75	100	DW01533GBYN
3	30	5	0	0	0	642.040000	66.788594	113.364432	9.745934	-1	###FLOW###
4	30	5	0	0	0	642.040000	66.788594	113.364432	9.745934	-1	###LINE###
5	30	5	0	0	0	642.04	66.79	40.26	9.75	100	1453x754
5	30	5	0	0	1	688.18	66.79	67.22	9.75	100	WS1533GBYUSA
3	30	6	0	0	0	95.530000	101.308594	27.701934	9.745934	-1	###FLOW###
