brand,model,type_code,product_count,unique_skus
NISSAN,NV 200,DFFV,2,2
NISSAN,NV 200,SFB3,2,2
NISSAN,NV 200,SPB3,2,2
NISSAN,JUKE,DFF,2,2
NISSAN,JUKE,DPF,2,2
AUDI,A1,DFF,2,2
HONDA,CR-Z,B,2,2
KIA,SPORTAGE,DPFV,2,2
TOYOTA,IQ,F,2,2
BMW,X3,DPFV,2,2
NISSAN,MICRA,DPFV,2,2
PEUGEOT,508,DFFV,2,1
PEUGEOT,508,DPFV,2,1
FORD,C-MAX,DFB,2,2
FORD,C-MAX,DPB,2,2
FORD,C-MAX,SFB1,2,2
FORD,C-MAX,SPB1,2,2
HYUNDAI,GENESIS,DFF,2,2
HYUNDAI,GENESIS,DPF,2,2
HYUNDAI,GENESIS,SFB1,2,2
HYUNDAI,GENESIS,SPB1,2,2
HYUNDAI,GENESIS,B,2,2
LEXUS,CT,B,2,2
LEXUS,CT,DFF,2,2
LEXUS,CT,DFB,2,2
LEXUS,CT,DPB,2,2
LEXUS,CT,DFFV,2,2
LEXUS,CT,SFB1,2,2
LEXUS,CT,SPB1,2,2
KIA,OPTIMA,DFF,2,2
KIA,OPTIMA,DPF,2,2
KIA,OPTIMA,DPBV,2,2
KIA,PICANTO,DFFV,2,2
SUBARU,TREZIA,B,2,2
HYUNDAI,VELOSTER,F,2,2
MERCEDES,SERIE W246 (B-KLASSE),B,2,2
HONDA,INSIGHT,F,2,2
MERCEDES,SERIE W246 (B-KLASSE),DFB,2,2
MERCEDES,SERIE W246 (B-KLASSE),DPB,2,2
OPEL,AMPERA,DFFV,2,2
OPEL,AMPERA,DPFV,2,2
OPEL,AMPERA,DFF,2,2
OPEL,AMPERA,DPB,2,2
OPEL,AMPERA,DFBV,2,2
SKODA,CITIGO,DPF,2,2
VW,UP,DPF,2,2
SKODA,CITIGO,DFF,2,2
VW,UP,DFF,2,2
SKODA,CITIGO,SFB1,2,2
VW,UP,SFB1,2,2
SKODA,CITIGO,SPB1,2,2
VW,UP,SPB1,2,2
MAZDA,CX 5,DFF,2,2
MAZDA,CX 5,DPF,2,2
MAZDA,CX 5,DFFV,2,2
SUBARU,XV,DFFV,2,2
SUBARU,XV,DPFV,2,2
SUBARU,XV,DFF,2,2
SUBARU,XV,DPF,2,2
SUBARU,XV,DPBV,2,2
SUBARU,XV,SFB1,2,2
SUBARU,XV,SPB1,2,2
SKODA,CITIGO,DFB,2,2
VW,UP,DFB,2,2
SKODA,CITIGO,DPB,2,2
VW,UP,DPB,2,2
PEUGEOT,208,DFFV,2,1
PEUGEOT,208,DPFV,2,1
PEUGEOT,4008,DFB,2,2
PEUGEOT,4008,DPB,2,2
BMW,6 SERIE,DPB,2,2
BMW,6 SERIE,DFBV,2,2
BMW,6 SERIE,DPBV,2,2
DAEWOO (CHEVROLET),CRUZE,F,2,2
CITROEN,DS 5,DFFV,2,2
CITROEN,DS 5,DFF,2,2
CITROEN,DS 5,DPF,2,2
ISUZU,D-MAX PICK UP,DPF,2,2
FORD,B-MAX,B,2,2
FORD,B-MAX,DFB,2,2
FORD,B-MAX,DPB,2,2
FORD,B-MAX,SFB1,2,2
FORD,B-MAX,SPB1,2,2
OPEL,MOKKA,DFF,2,2
OPEL,MOKKA,DPF,2,2
OPEL,MOKKA,DFBV,2,2
MAZDA TRUCKS,BT-50,B,2,2
SUBARU,FORESTER,DFFV,2,2
SUBARU,FORESTER,DPFV,2,2
RENAULT,CAPTUR,DFFV,2,2
RENAULT,CAPTUR,DPFV,2,2
RENAULT,ZOE (EL BIL),B,2,2
PEUGEOT,308,DFBV,2,2
PEUGEOT,308,DPBV,2,2
OPEL,ADAM,B,2,2
MERCEDES,SERIE W222/217 (S-KLASSE),DFB,2,2
MERCEDES,SERIE W222/217 (S-KLASSE),DPB,2,2
MERCEDES,SERIE W205,DFB,2,2
BMW,MINI PACEMAN,B,2,2
NISSAN,NV 200,F,2,2
NISSAN,PULSAR,DFB,2,2
NISSAN,PULSAR,SFB1,2,2
NISSAN,PULSAR,SPB1,2,2
NISSAN,PULSAR,B,2,2
PEUGEOT,108,B,2,2
SSANGYONG,REXTON,DFBV,2,1
SSANGYONG,REXTON,DPBV,2,1
PORSCHE,MACAN,B,2,2
HYUNDAI,I20,DFBV,2,2
HYUNDAI,I20,DPBV,2,2
SUBARU,LEGACY,DPFV,2,1
PEUGEOT,RCZ,F,2,2
OPEL,KARL,B,2,2
NISSAN TRUCKS,NAVARA,DFB,2,2
NISSAN TRUCKS,NAVARA,DPB,2,2
KIA,SPORTAGE,DPBV,2,2
JAGUAR,F-PACE,DFB,2,2
JAGUAR,F-PACE,DPB,2,2
JAGUAR,F-PACE,B,2,2
MERCEDES,SERIE W213 (E-CLASS),DFF,2,2
MERCEDES,SERIE W213 (E-CLASS),DPF,2,2
SAAB,95-96 V4,F,2,2
MERCEDES,SERIE X253 (GLC),DFBV,2,2
MERCEDES,SERIE X253 (GLC),DPBV,2,2
MERCEDES,SERIE X253 (GLC),SPB1,2,2
ALFA ROMEO,GIULIA,DFBV,2,2
ALFA ROMEO,GIULIA,DPBV,2,2
RENAULT,GRAND SCENIC,DFFV,2,2
RENAULT,GRAND SCENIC,DPFV,2,2
SUBARU,TREZIA,F,2,2
BMW,1500-1800-2000,F,2,2
OPEL,ADAM,F,2,2
DAEWOO (CHEVROLET),NEXIA,DFF,2,1
DAEWOO (CHEVROLET),NEXIA,DPF,2,1
DAEWOO (CHEVROLET),NEXIA,DFB,2,1
OPEL,CASCADA,F,2,2
DAEWOO (CHEVROLET),NEXIA,DPB,2,1
DAEWOO (CHEVROLET),NEXIA,DFFV,2,1
DAEWOO (CHEVROLET),NEXIA,DPFV,2,1
NISSAN,PULSAR,F,2,2
PEUGEOT,108,F,2,2
OPEL,KARL,F,2,2
FIAT,600,DFB,2,2
FIAT,600,DFBV,2,2
FIAT,600,DPB,2,2
FIAT,600,DPBV,2,2
FORD,ECOSPORT,F,2,2
FORD,ECOSPORT,B,2,2
FORD,KA,DFB,2,2
FORD,KA,DPB,2,2
FORD,PUMA,DFB,2,2
FORD,PUMA,DPB,2,2
FORD,EXPLORER,F,2,2
MERCEDES TRUCKS,911-2614,F,2,2
HYUNDAI,IX55,F,2,2
HYUNDAI,IX55,DFB,2,2
HYUNDAI,IX20,N/A,2,2
HYUNDAI,IONIQ,DPBV,2,2
HYUNDAI,KONA,DFF,2,2
HYUNDAI,KONA,DFB,2,2
HYUNDAI,KONA,DPF,2,2
HYUNDAI,KONA,DPB,2,2
HYUNDAI,KONA,SPB1,2,2
VOLVO,P1800,F,2,2
JAGUAR,E-PACE,B,2,2
JAGUAR,E-PACE,SFB1,2,2
JAGUAR,E-PACE,SPB1,2,2
JAGUAR,I-PACE,B,2,2
JAGUAR,I-PACE,DFBV,2,2
JAGUAR,I-PACE,DPBV,2,2
VW,KARMANN GHIA,F,2,2
SCANIA TRUCKS,LB-LBS SERIE,F,2,2
KIA,CEED,N/A,2,1
KIA,STONIC,DFB,2,2
KIA,STINGER,F,2,2
KIA,NIRO (HYBRID) 2016-2022,B,2,2
KIA,NIRO (HYBRID) 2016-2022,DFB,2,2
KIA,NIRO (HYBRID) 2016-2022,DFF,2,2
KIA,NIRO (HYBRID) 2016-2022,DPB,2,2
KIA,NIRO (HYBRID) 2016-2022,DPF,2,2
KIA,EV9,N/A,2,2
KIA,EV9,DFB,2,2
KIA,EV9,SFB1,2,2
KIA,EV9,DPB,2,2
KIA,EV9,SPB1,2,2
KIA,EV5,F,2,2
KIA,EV3,F,2,2
KIA,EV4,F,2,2
KIA,EV4,DFF,2,2
KIA,EV4,DPF,2,2
SAAB,90,F,2,2
SAAB,99,F,2,2
MERCEDES,SERIE W111/112,F,2,2
MAXUS,EUNIQ 5,B,2,2
MAXUS,EUNIQ 5,DFF,2,2
MAXUS,EUNIQ 5,DFB,2,2
MAXUS,EUNIQ 5,DPF,2,2
MAXUS,EUNIQ 5,DPB,2,2
DFSK (SERES),SERES 5,DPB,2,2
MAZDA,CX 30,B,2,2
MAZDA,CX 30,DFB,2,2
MAZDA,CX 30,SFB1,2,2
MAZDA,CX 30,DPB,2,2
MAZDA,CX 30,SPB1,2,2
VW,1302,F,2,2
MERCEDES TRUCKS,LP 608-1113SERIE 314,F,2,2
TOYOTA,MR2,DFF,2,2
TOYOTA,MR2,DPF,2,2
TOYOTA,MR2,SFB1,2,2
VW,1303,B,2,2
MERCEDES,SERIE C197 (SLS),B,2,2
MERCEDES,SERIE C197 (SLS),DFF,2,2
MERCEDES,SERIE C197 (SLS),DPF,2,2
MERCEDES,EQV (W447),DFF,2,2
MERCEDES,EQV (W447),SFB1,2,2
MERCEDES,SERIE W205,DPBV,2,2
MERCEDES,SERIE C218 CLS,B,2,2
MERCEDES,SERIE C218 CLS,DFB,2,2
MERCEDES,SERIE C218 CLS,DPB,2,2
MERCEDES,SERIE C238 2DR COUPE (E-CLASS),B,2,2
MERCEDES,SERIE C238 2DR COUPE (E-CLASS),DFF,2,2
MERCEDES,SERIE C238 2DR COUPE (E-CLASS),DPF,2,2
MERCEDES,SERIE W177 (A-KLASSE),B,2,2
MERCEDES,SERIE W177 (A-KLASSE),DFB,2,2
MERCEDES,SERIE W177 (A-KLASSE),DFBV,2,2
MERCEDES,SERIE W118 (CLA),DFB,2,2
MERCEDES,SERIE W118 (CLA),DFBV,2,2
MERCEDES,SERIE W177 (A-KLASSE),DPB,2,2
MERCEDES,SERIE W177 (A-KLASSE),DPBV,2,2
MERCEDES TRUCKS,SPRINTER,SFB1,2,2
MERCEDES TRUCKS,SPRINTER,SPB2,2,2
MERCEDES,SERIE W108/109 S KLASSE,DPFV,2,2
MERCEDES,SERIE W470 (X GLASS),F,2,2
MERCEDES,SERIE W463 (G-KLASSE),F,2,2
MERCEDES,SERIE W247 (B-KLASSE),B,2,2
MERCEDES,GLA/EQA (H247),B,2,2
MERCEDES,GLA/EQA (H247),DFBV,2,2
MERCEDES,SERIE X167(GLS),DFBV,2,2
MERCEDES,SERIE W167 (GLE-KLASSE),SFB1,2,2
MERCEDES,SERIE X167(GLS),SFB1,2,2
MERCEDES,SERIE X167(GLS),DPBV,2,2
MERCEDES,SERIE W167 (GLE-KLASSE),SPB1,2,2
MERCEDES,SERIE X167(GLS),SPB1,2,2
MERCEDES,EQC,B,2,2
MERCEDES,EQC,DFF,2,2
MERCEDES,EQC,SFB1,2,2
MERCEDES,EQC,DFBV,2,2
MERCEDES,EQC,DPF,2,2
MERCEDES,EQC,SPB1,2,2
MERCEDES,EQC,DPBV,2,2
MERCEDES,SERIE GLB X247,DFB,2,2
MERCEDES,SERIE GLB X247,SFB1,2,2
MERCEDES,SERIE GLB X247,DFBV,2,2
MERCEDES,SERIE GLB X247,DPB,2,2
MERCEDES,SERIE GLB X247,SPB1,2,2
MERCEDES,SERIE GLB X247,DPBV,2,2
MERCEDES,EQS,DFF,2,2
MERCEDES,EQS,DPF,2,2
MERCEDES,EQE (V295-X294),DFF,2,2
MERCEDES,EQE (V295-X294),DFFV,2,2
MERCEDES,EQE (V295-X294),DFB,2,2
MERCEDES,EQE (V295-X294),DPF,2,2
MERCEDES,EQE (V295-X294),DPFV,2,2
MERCEDES,EQE (V295-X294),DPB,2,2
MERCEDES,SERIE C254-X254 (GLC),DFF,2,2
SMART,1,F,2,2
MERCEDES,SERIE W214 E CLASS,DFF,2,1
MERCEDES,SERIE W214 E CLASS,SFB1,2,2
MERCEDES,SERIE W214 E CLASS,DFBV,2,2
MERCEDES,SERIE W214 E CLASS,DPF,2,1
MERCEDES,SERIE W214 E CLASS,SPB1,2,2
MERCEDES,SERIE W214 E CLASS,DPBV,2,2
MITSUBISHI,ECLIPSE,B,2,2
MITSUBISHI,ECLIPSE,DFF,2,2
MITSUBISHI,ECLIPSE,DPF,2,2
ROLLS ROYCE,SILVER SHADOW 4-D,F,2,2
MERCEDES TRUCKS,L406-613SERIE 309,F,2,2
VW,1500,F,2,2
INFINITI,FX35/45,B,2,2
INFINITI,FX35/45,DFF,2,2
INFINITI,FX35/45,DFB,2,2
INFINITI,FX35/45,DPF,2,2
INFINITI,FX35/45,DPB,2,2
NISSAN,SKYLINE,F,2,2
INFINITI,M,F,2,2
INFINITI,Q70,F,2,2
INFINITI,Q50,F,2,2
INFINITI,Q50,B,2,2
MERCEDES,SERIE R107,F,2,2
INFINITI,Q30,B,2,2
INFINITI,Q30,DFB,2,2
INFINITI,Q30,DFBV,2,2
INFINITI,Q30,DPB,2,2
INFINITI,Q30,DPBV,2,2
INFINITI,Q60,F,2,2
MERCEDES,SERIE R107,DPF,2,2
MERCEDES,SERIE R107,DFF,2,2
MERCEDES,SERIE R107,SPB1,2,2
MERCEDES,SERIE R107,SFB1,2,2
OPEL,INSIGNIA,DFBV,2,2
OPEL,INSIGNIA,DPBV,2,2
OPEL,CROSSLAND,F,2,2
OPEL,CROSSLAND,DFB,2,2
OPEL,CROSSLAND,DPF,2,2
OPEL,CROSSLAND,SPB1,2,2
OPEL,GRANDLAND X,DFB,2,2
OPEL,GRANDLAND X,SFB1,2,2
OPEL,GRANDLAND X,DPB,2,2
OPEL,GRANDLAND X,SPB1,2,2
PEUGEOT,301,F,2,2
PEUGEOT,5008,DFB,2,2
PEUGEOT,5008,DPB,2,2
PEUGEOT TRUCKS,PARTNER,DFBV,2,2
PEUGEOT TRUCKS,RIFTER,DFBV,2,2
PEUGEOT TRUCKS,RIFTER,DPBV,2,2
PEUGEOT,208,DFBV,2,2
PEUGEOT,208,DPBV,2,2
PEUGEOT,2008,DFBV,2,2
PEUGEOT,2008,DPBV,2,2
PORSCHE,MACAN,DFF,2,2
PORSCHE,MACAN,DPF,2,2
PORSCHE,MACAN,DPB,2,2
PORSCHE,PANAMERA,SPB1,2,2
MERCEDES,SERIE W123,DFBV,2,2
LANDROVER,DEFENDER,DFB,2,2
LANDROVER,DEFENDER,DFBV,2,2
LANDROVER,DEFENDER,DPB,2,2
LANDROVER,DEFENDER,DPBV,2,2
VOLVO TRUCKS,N SERIE LASTEVOGN,F,2,2
VOLVO TRUCKS,N12,F,2,2
VOLVO TRUCKS,N7,F,2,2
RENAULT,TWIZY (EL_BIL),F,2,2
DACIA,DOKKER,B,2,2
DACIA,SANDERO,DFF,2,2
DACIA,SANDERO,DFBV,2,2
DACIA,SANDERO,DPF,2,2
DACIA,SANDERO,DPBV,2,2
RENAULT,GRAND SCENIC,B,2,2
RENAULT,GRAND SCENIC,DFB,2,2
RENAULT,GRAND SCENIC,SFB1,2,2
RENAULT,GRAND SCENIC,DPB,2,2
RENAULT,GRAND SCENIC,SPB1,2,2
MERCEDES,CITAN (W415/420),DFB,2,2
RENAULT,KANGOO,DFB,2,2
RENAULT,AUSTRAL,DFF,2,2
RENAULT,AUSTRAL,SFB1,2,2
RENAULT,AUSTRAL,SPB1,2,2
MERCEDES TRUCKS,1013-2632 HYTTENR. 381,F,2,2
OPEL,REKORD,DFFV,2,2
OPEL,REKORD,DPFV,2,2
SCANIA TRUCKS,R-SERIE,DFF,2,2
SCANIA TRUCKS,R-SERIE,DPF,2,2
SEAT,ATECA,SFB1,2,2
SEAT,ATECA,SPB1,2,2
SEAT,ARONA,B,2,2
SEAT,ARONA,DFB,2,2
SEAT,ARONA,SFB1,2,2
SEAT,ARONA,DPB,2,2
SEAT,ARONA,SPB1,2,2
SEAT,TARRACO,SFB1,2,2
SEAT,TARRACO,SPB1,2,2
SEAT,TARRACO,DPBV,2,2
MERCEDES,SERIE W126,DFF,2,2
MERCEDES,SERIE W126,DPF,2,2
SKODA,KODIAQ,DFF,2,2
SKODA,KODIAQ,DPBV,2,2
SKODA,KODIAQ,DPF,2,2
SKODA,KAROQ,B,2,2
SKODA,SCALA,DFB,2,2
SKODA,SCALA,SPB1,2,2
SKODA,KAMIQ,B,2,2
SKODA,ENYAQ,DFB,2,2
SKODA,ENYAQ,DFBV,2,2
SKODA,ENYAQ,DPF,2,2
SKODA,ELROQ,F,2,2
SKODA,ELROQ,DFB,2,2
SKODA,ELROQ,SFB1,2,2
SKODA,ELROQ,DFBV,2,2
SKODA,ELROQ,DPB,2,2
SKODA,ELROQ,SPB1,2,2
SKODA,ELROQ,DPBV,2,2
VOLVO TRUCKS,407,F,2,2
VOLVO TRUCKS,609,F,2,2
VOLVO TRUCKS,613,F,2,2
VOLVO TRUCKS,F406,F,2,2
VW,SANTANA,DFF,2,2
VW,SANTANA,DPF,2,2
VW,SANTANA,DFB,2,2
VW,SANTANA,DPB,2,2
VW,SANTANA,DFBV,2,2
VW,SANTANA,DPBV,2,2
VW,DERBY,DFFV,2,2
VW,DERBY,DPFV,2,2
VW,DERBY,DFF,2,2
VW,DERBY,DPF,2,2
TOYOTA,SUPRA,B,2,2
TOYOTA,SUPRA,DFF,2,2
TOYOTA,SUPRA,DPF,2,2
LEXUS,GS,DFBV,2,1
LEXUS,GS,DPBV,2,1
LEXUS,RC,F,2,2
LEXUS,RC,SPB1,2,2
TOYOTA TRUCKS,HI-LUX,DFBV,2,2
TOYOTA TRUCKS,HI-LUX,DPBV,2,2
TOYOTA,SUPRA,F,2,2
TOYOTA,RAV,N/A,2,2
LEXUS,UX,B,2,2
LEXUS,UX,DFF,2,2
LEXUS,UX,DFB,2,2
LEXUS,UX,DFBV,2,2
LEXUS,UX,DPF,2,2
LEXUS,UX,DPB,2,2
LEXUS,UX,DPBV,2,2
TOYOTA,YARIS,N/A,2,2
TOYOTA,MIRAI,F,2,2
ROVER,2000,F,2,2
ROVER,2300,F,2,2
ROVER,2400,F,2,2
ROVER,2600,F,2,2
ROVER,3500,F,2,2
AUDI,A2,B,2,2
AUDI,R8,B,2,2
AUDI,Q5,N/A,2,2
VW,POLO,N/A,2,1
VW,SHARAN,N/A,2,2
VW,UP,N/A,2,1
AUDI,A3,N/A,2,2
MERCEDES,SERIE W201,B,2,1
AUDI,Q2,F,2,2
AUDI,Q2,B,2,2
AUDI,Q2,DFB,2,2
AUDI,Q2,DFBV,2,2
AUDI,Q2,DPB,2,2
AUDI,Q2,DPBV,2,2
VW TRUCKS,CRAFTER VAREBIL,SFB2,2,2
VW TRUCKS,CRAFTER VAREBIL,SPB2,2,2
VW,ARTEON,DFF,2,2
VW,ARTEON,DPF,2,2
VW,TAIGO,DFB,2,2
VW,TAIGO,DPB,2,2
VW,T-ROC,B,2,2
VW,T-ROC,DFF,2,2
VW,T-ROC,DFB,2,2
VW,T-ROC,DFBV,2,2
VW,T-ROC,DPF,2,2
VW,T-ROC,DPB,2,2
VW,T-ROC,DPBV,2,2
AUDI,Q8,B,2,2
AUDI,Q8,SFB1,2,2
VW,T-CROSS,DFB,2,2
VW,T-CROSS,DFBV,2,2
VW,T-CROSS,DPB,2,2
VW,T-CROSS,DPBV,2,2
VW,ID.3 (EL),F,2,2
VW,ID.3 (EL),B,2,2
VW,ID.3 (EL),DFB,2,2
VW,ID.3 (EL),DFBV,2,2
VW,ID.3 (EL),DPB,2,2
VW,ID.3 (EL),DPBV,2,2
VW,ID.5 (EL),B,2,2
VW,ID.4 (EL),B,2,2
VW,ID.4 (EL),DFF,2,2
VW,ID.5 (EL),DFB,2,2
VW,ID.5 (EL),SFB1,2,2
VW,ID.5 (EL),DFBV,2,2
VW,ID.4 (EL),DFB,2,2
VW,ID.4 (EL),SFB1,2,2
VW,ID.4 (EL),DPF,2,2
VW,ID.5 (EL),DPB,2,2
VW,ID.5 (EL),SPB1,2,2
VW,ID.5 (EL),DPBV,2,2
VW,ID.4 (EL),DPB,2,2
VW,ID.4 (EL),SPB1,2,2
AUDI,Q4,DFF,2,2
AUDI,Q4,DPF,2,2
VW,ID.7 (EL),DFB,2,2
VW,ID.7 (EL),DPB,2,2
AUDI,Q6,F,2,2
AUDI,Q6,B,2,2
AUDI,Q6,DFB,2,2
AUDI,Q6,DPB,2,2
PEUGEOT,205,DFB,2,2
PEUGEOT,309,DFB,2,2
PEUGEOT,205,DPB,2,2
PEUGEOT,309,DPB,2,2
PEUGEOT,205,DFBV,2,2
PEUGEOT,309,DFBV,2,2
PEUGEOT,205,DPBV,2,2
PEUGEOT,309,DPBV,2,2
NISSAN,CHERRY,B,2,1
NISSAN,CHERRY,DFF,2,2
NISSAN,CHERRY,DPF,2,2
VOLVO,AMAZON,DFF,2,2
VOLVO,V40,N/A,2,2
VOLVO TRUCKS,FH LASTEVOGN,SFB1,2,2
VOLVO TRUCKS,FH LASTEVOGN,SPB1,2,2
VOLVO,XC 60,N/A,2,2
VOLVO,XC 40,B,2,2
VOLVO,XC 40,DFB,2,2
VOLVO,XC 40,DFBV,2,2
VOLVO,XC 40,DPB,2,2
VOLVO,XC 40,DPBV,2,2
VOLVO,C40,B,2,2
VOLVO,C40,DFB,2,2
VOLVO,C40,DFBV,2,2
VOLVO,C40,DPB,2,2
VOLVO,C40,DPBV,2,2
VOLVO,EX30,F,2,2
VOLVO,EX30,B,2,2
VOLVO,EX30,DFB,2,2
VOLVO,EX30,DFBV,2,2
VOLVO,EX30,DPB,2,2
VOLVO,EX30,DPBV,2,2
POLESTAR,3,F,2,2
VOLVO,EX90,F,2,2
VOLVO,EX90,DFF,2,2
VOLVO,EX90,DFB,2,2
VOLVO,EX90,DPF,2,2
VOLVO,EX90,DPB,2,2
POLESTAR,4,F,2,2
POLESTAR,4,SFB1,2,2
POLESTAR,4,DFB,2,2
POLESTAR,4,SPB1,2,2
POLESTAR,4,DPB,2,2
INEOS,GRENADIER,F,2,2
INEOS,GRENADIER,B,2,2
VW,1200,F,2,2
MASERATI,GRAN SPORT,F,2,2
KEWET,N/A,F,2,1
TESLA,N/A,DFFV,2,1
TESLA,N/A,DFBV,2,1
TESLA,N/A,DPFV,2,1
TESLA,N/A,DPBV,2,1
MAXUS,V80,F,2,2
MASERATI,LEVANTE,DFB,2,2
MASERATI,LEVANTE,DPB,2,2
VW,1303,DPFV,2,2
MERCEDES TRUCKS,L207-309 D210-410 B SERIE 601,F,2,2
PORSCHE,928,F,2,2
MOTORHOMES,KNAUS,F,2,2
MOTORHOMES,BAVARIA,F,2,2
MOTORHOMES,AUTOSTAR,F,2,2
MOTORHOMES,NIESMANN BISCHOFF,N/A,2,2
USA CARS,CHRYSLER,N/A,2,2
USA CARS,HUMMER,SFB1,2,2
USA CARS,CHRYSLER,DPFV,2,2
USA CARS,DODGE,DPFV,2,2
USA CARS,DODGE,DFFV,2,2
BYD,ATTO,F,2,2
BYD,ATTO,B,2,2
BYD,ATTO,DFB,2,2
BYD,ATTO,DPB,2,2
BYD,SEAL,B,2,2
BYD,SEAL,DFF,2,2
BYD,SEAL,DFB,2,2
BYD,SEAL,DPF,2,2
BYD,SEAL,DPB,2,2
BYD,DOLPHIN,F,2,2
BYD,DOLPHIN,B,2,2
BYD,DOLPHIN,DFF,2,2
BYD,DOLPHIN,DFB,2,2
BYD,DOLPHIN,DPF,2,2
BYD,DOLPHIN,DPB,2,2
HONGQI,N/A,F,2,1
HONGQI,N/A,DFF,2,1
HONGQI,N/A,DPF,2,1
XPENG,P7,F,2,2
DONGFENG,N/A,F,2,1
DFSK (SERES),SERES 5,F,2,2
DFSK (SERES),SERES 5,B,2,2
JAC (CH),E-JS4,DPBV,2,2
ZEEKR,N/A,F,2,2
TOYOTA TRUCKS,TACOMA,B,2,2
INFINITI,G35,F,2,2
NISSAN,QUEST,F,2,2
TOYOTA TRUCKS,TACOMA,F,2,2
INFINITI,EX,F,2,2
HONDA,RIDGELINE,F,2,2
DAIHATSU,CUORE,DFFV,1,1
MERCEDES,GELANDEWAGEN,DFF,1,1
NISSAN,160J,F,1,1
VOLVO TRUCKS,N SERIE LASTEVOGN,DFF,1,1
VOLVO TRUCKS,N12,DFF,1,1
VOLVO TRUCKS,N7,DFF,1,1
MERCEDES TRUCKS,1626-2644SUPER CAB HYTTENR 389,DFFV,1,1
MERCEDES TRUCKS,L 507,DFFV,1,1
MERCEDES TRUCKS,LN 709-1317 SERIE 673,DFFV,1,1
MERCEDES TRUCKS,L 507,DFF,1,1
MERCEDES TRUCKS,LN 709-1317 SERIE 673,DFF,1,1
VOLVO TRUCKS,FH LASTEVOGN,B,1,1
SUBARU,1600,F,1,1
SUBARU,1800,F,1,1
FORD TRUCKS,CARGO. LASTEBIL,F,1,1
MITSUBISHI,SAPPORO,F,1,1
DAIHATSU,CHARMANT,F,1,1
DAIHATSU,CUORE,F,1,1
MITSUBISHI,STARION COUPE,F,1,1
MITSUBISHI,CORDIA COUPE,F,1,1
MITSUBISHI,TREDIA,F,1,1
HYUNDAI,GALLOPER,F,1,1
ROLLS ROYCE,SILVER SPIRIT,F,1,1
ROLLS ROYCE,SILVER SPUR,F,1,1
NISSAN TRUCKS,CMA,F,1,1
ISUZU,ASCA 4D SED,F,1,1
SUBARU,XT TURBO COUPE,F,1,1
ALFA ROMEO,75,F,1,1
SUBARU,E10,F,1,1
SAAB,9000,F,1,1
NISSAN TRUCKS,E 24 KING VAN VAREVOGN,F,1,1
MAZDA,121,F,1,1
DAF,VH 400 PICK UP,F,1,1
DAF,VH 400.KASSEVOGN,F,1,1
VW TRUCKS,TARO PICK-UP,F,1,1
LANCIA,DEDRA,F,1,1
ALFA ROMEO,33,F,1,1
PORSCHE,964,F,1,1
HYUNDAI,SCOUPE,F,1,1
MITSUBISHI,SIGMA,F,1,1
MAZDA,MX-3,F,1,1
MAZDA,MX-6,F,1,1
RENAULT,SAFRANE,F,1,1
MAZDA,XEDOS 6,F,1,1
SUBARU,DOMINGO/LIBERO,F,1,1
NISSAN TRUCKS,SERENA 5-D MINI VAN,F,1,1
IVECO (FIAT) TRUCKS,IVECO LAST EUROTECH,F,1,1
ROVER,600,F,1,1
MAZDA,XEDOS 9,F,1,1
ALFA ROMEO,145,F,1,1
ROVER,45,F,1,1
SSANGYONG,MUSSO,F,1,1
SSANGYONG,FAMILY,F,1,1
DAEWOO (CHEVROLET),ESPERO,F,1,1
NISSAN,PRAIRIE,SPB3,1,1
ISUZU,WFR 510 VAN,DFF,1,1
LAMBORGHINI,DIABLO,F,1,1
SUBARU,1600,B,1,1
MAZDA TRUCKS,E1600-2200 VAREVOGN,SPB1,1,1
MAZDA TRUCKS,E1600-2200 VAREVOGN,DFF,1,1
MAZDA TRUCKS,E1600-2200 VAREVOGN,DPF,1,1
KIA,PRIDE,F,1,1
SAAB,9000,SFB1,1,1
SAAB,9000,SPB1,1,1
MITSUBISHI,SPACE WAGON,DFBV,1,1
MITSUBISHI,SPACE WAGON,DPBV,1,1
NISSAN,BLUEBIRD,DPBV,1,1
DAIHATSU,COPEN,F,1,1
LANCIA,Y 10,DFF,1,1
LANCIA,Y 10,DPF,1,1
LANCIA,Y 10,SFB1,1,1
LANCIA,Y 10,SPB1,1,1
MAZDA,MAXI CAB,B,1,1
MAZDA,MAXI CAB,DFFV,1,1
MAZDA TRUCKS,B 2000 PICK UP,DFFV,1,1
MAZDA,MAXI CAB,DPFV,1,1
MAZDA TRUCKS,B 2000 PICK UP,DPFV,1,1
FIAT,BARCHETTA,F,1,1
FIAT TRUCKS,STRADA,F,1,1
MERCEDES,SERIE W170,F,1,1
MITSUBISHI,LANCER,SPB1,1,1
ALFA ROMEO,4C,DFF,1,1
ALFA ROMEO,4C,DPF,1,1
ALFA ROMEO,STELVIO,B,1,1
ALFA ROMEO,STELVIO,DFF,1,1
ALFA ROMEO,STELVIO,DFBV,1,1
ALFA ROMEO,STELVIO,DPF,1,1
ALFA ROMEO,STELVIO,DPBV,1,1
ALFA ROMEO,TONALE,F,1,1
ALFA ROMEO,TONALE,B,1,1
ALFA ROMEO,TONALE,DFF,1,1
ALFA ROMEO,TONALE,DFB,1,1
ALFA ROMEO,TONALE,DFBV,1,1
ALFA ROMEO,TONALE,DPF,1,1
ALFA ROMEO,TONALE,DPB,1,1
